       -2.35616994,  1.24119445, -2.89005667, -6.1660526 , -1.65879247]), 'pos')
(array([ 0.35645568, -2.14008524, -1.15678335, -2.76169988, -2.93654553,
       -1.63641134, -3.99627145, -2.12740754, -1.84706305, -1.01745039,
       -2.51749175,  1.2049673 , -2.85768659,  0.66814297, -2.24927341,
       -2.81330744, -0.89443748, -3.45563799, -3.9586778 , -3.36815635]), 'pos')
(array([ 2.5165393 ,  5.96360264,  2.53231226,  4.4072825 ,  3.91801608,
        5.01387112,  3.35756024,  3.712434  ,  3.05108721,  2.59176891,
        2.72586806,  2.76490984,  5.44355139,  3.00082607,  5.54094864,
        5.77781176,  3.01558939,  4.98947536,  4.72933923,  5.50815455]), 'pos')
(array([-0.4747538 , -0.02305968,  3.04178033,  1.74224551,  1.14611273,
       -0.59894613,  1.46439324,  1.16953986,  0.80155169,  2.22241975,
        0.29225922,  1.51467731,  0.01969822,  1.48024799,  1.03700521,
        0.16294213,  2.22600999,  0.19457591,  1.56163386, -0.58099107]), 'pos')
(array([ 2.9142132 , -0.28858101, -1.13848567, -0.04106724, -1.22268915,
       -0.18302756, -1.17539067,  0.4065371 , -1.21602972,  3.17018051,
        0.01348645, -1.09757689,  1.67223794,  0.86377848,  0.81715904,
        0.45416093,  0.04686468,  1.50363933,  0.82876084, -1.07043759]), 'pos')
(array([ 3.6493936 ,  2.39907115,  1.15264136,  2.39145778, -0.6866007 ,
        4.05651296,  3.13647514,  2.46622165,  5.32661382,  0.77852425,
        2.46123107, -1.76773414,  1.07256287,  3.0708471 ,  0.48711089,
        1.85336636,  2.48880564,  2.13436147, -0.94904756,  1.61180612]), 'pos')
(array([-2.07511227,  2.16708726,  2.63954154,  3.49586593,  2.63610981,
        0.21118304,  2.83575055, -0.17567916,  0.84654342,  1.22290962,
        3.09826325,  0.84163165,  1.41629091,  0.88045462,  2.4511158 ,
        1.72018942,  2.26674044,  0.27238876,  1.41599639,  2.18767388]), 'pos')
(array([ 1.80687003,  0.79676438, -2.75689349, -0.64235045, -0.69926727,
        0.94388268, -0.37965911, -0.23932454, -0.37830311,  0.54820703,
        1.3252412 , -2.47458562,  1.31748066,  0.31237109,  0.5763971 ,
       -0.13289301, -0.27464273, -0.69532093, -0.03218582,  0.37671695]), 'pos')
(array([  1.82980287e+00,   2.51548908e+00,   1.59881412e+00,
         3.16321423e+00,   4.92180237e-01,  -9.89222583e-01,
         2.42681577e+00,   1.92891033e+00,   2.80248800e+00,
         1.84061584e+00,   2.23288070e+00,   2.44726242e+00,
         8.64691527e-01,   1.51446229e+00,   1.20037307e+00,
         1.91631233e+00,   1.67587390e+00,   2.47959711e+00,
         2.57751827e-01,  -1.50733482e-03]), 'pos')
(array([-0.60157844,  6.06800897,  2.66041959,  5.74692484,  5.01249354,
        7.94811592,  5.10398635,  5.38462433,  3.89707468,  3.8180121 ,
        0.2576588 ,  2.2512942 ,  3.97663082,  2.6676406 ,  5.7160626 ,
        8.16259976,  1.95178061,  8.56568728,  6.56284754,  3.69314133]), 'pos')
(array([ 1.47871137,  0.09102658,  4.67348622,  1.50002217,  1.43115495,
        2.14555894,  4.58095453,  1.89022297,  3.61901842,  5.64185311,
        1.04960834,  1.97540603,  2.99669956,  5.20915696,  2.0476743 ,
        0.8676657 ,  3.08947787,  0.46798591,  4.32316001,  0.15591762]), 'pos')
(array([ 1.3355206 ,  3.25961398,  5.43129743,  3.219881  ,  4.06843342,
       -0.70538552,  3.49991372,  1.67597063,  1.03768652,  3.04703966,
        2.94022042,  2.50228215,  3.49251423,  2.66799775,  1.98839744,
        1.27103181,  2.26179435, -0.50919765,  5.00226079,  3.65005499]), 'pos')
(array([-0.87425116, -4.43329475, -3.82566738, -2.300982  , -3.56469059,
       -2.6449467 , -4.09025379, -2.2164988 , -0.76560392, -2.27649729,
       -1.58176785, -1.38861473, -4.94301619, -2.54906649, -2.69674558,
       -4.45716522,  0.13717864, -3.29703731, -6.07033415, -3.4767117 ]), 'pos')
(array([ 6.97208839,  4.45320226,  3.92214606,  4.10801699,  2.05331426,
        6.94523229,  4.72919654,  5.58498184,  6.25522402,  4.29888729,
        4.09372289,  2.35679197,  1.75646065,  5.88369323,  1.76107612,
        3.83409099,  6.48909108,  3.92456313,  5.53825794,  5.65910248]), 'pos')
(array([ 0.5622785 ,  3.69097776,  1.42076654,  2.49265808,  2.75521253,
        3.92506416,  3.66748843,  0.90007987,  4.00740028,  0.67027889,
        2.15817664,  0.17678439,  0.32823797,  2.76225229,  1.00514868,
        2.66957425, -0.03801437,  0.29465563,  1.49954111,  1.80044108]), 'pos')
(array([ 1.63980727,  1.73367989,  1.41869233,  1.89123778,  0.9646904 ,
        4.83091234,  2.38020115,  2.91736449,  1.73007999, -0.05396241,
        1.53345016,  0.04838725,  1.52512128,  3.05645742,  2.41486007,
        1.5593322 ,  3.00345201,  2.72361802,  1.41180698,  3.91731955]), 'pos')
(array([-0.49097945, -1.09295039,  0.17541452,  0.98824463, -1.21557875,
       -2.08326558,  0.4673874 ,  0.32828516, -1.34859065,  0.04492866,
        0.27711112,  0.31617933,  0.21730757, -1.77983088, -1.11405465,
       -0.14863338, -0.26839743,  0.09770249,  0.05095248, -0.63145045]), 'pos')
(array([ 2.41337475,  2.22196937,  3.19015358,  1.71003232,  2.73872466,
        3.80407179,  4.39510428,  1.51456334,  2.93974883,  4.26201455,
        3.62738867,  3.33344172,  2.14157313,  4.91527313,  2.42923153,
        2.29301408,  3.87535173,  1.32151423,  5.30587375,  3.74079113]), 'pos')
(array([ -9.80599075e-04,  -1.08553304e+00,  -1.09024889e+00,
        -5.70701937e-01,  -1.34831055e-01,  -1.32393541e+00,
        -1.78077190e+00,  -6.29626001e-01,  -1.44101578e+00,
        -1.41001313e+00,   6.65319041e-01,   3.13572461e-01,
         9.02483405e-02,  -2.86115114e+00,   7.56194549e-01,
        -2.03230370e-01,  -2.13109456e+00,   4.94013070e-01,
        -1.23656684e+00,  -7.81722150e-01]), 'pos')
(array([ 2.9588072 ,  4.91348339,  3.36242848,  7.06788539,  3.9410297 ,
        6.47400844,  7.03275712,  5.64827416,  6.21591229,  3.0891462 ,
        4.73533547,  2.77249222,  1.83161695,  3.23832865,  4.0455432 ,
        6.16590693,  4.20551076,  7.68384128,  5.08488161,  6.00781609]), 'pos')
(array([ 2.01029125,  3.27587969,  1.91866933,  5.10956328,  2.09059144,
        6.25290972,  4.01927806,  4.32570796,  5.13509382,  2.53265747,
        3.34910963,  2.18737076,  1.79339621,  2.39438899,  5.4132954 ,
        3.91090507,  3.3315298 ,  4.96112975,  2.91635607,  4.87932079]), 'pos')
(array([-2.33515945,  1.1832479 , -0.19264226, -0.76375403,  2.36644299,
        0.3949072 , -0.21931421, -1.4473493 , -1.87798063, -0.66007289,
       -0.34027094, -1.92716874, -2.24298716,  1.43465665, -0.96108525,
       -0.97725659,  0.14887787, -3.34887418,  0.56430999, -0.9156335 ]), 'pos')
(array([ 3.81761553,  2.71864773,  0.56125759,  1.28916911, -0.39510146,
        1.55551215,  1.1202898 ,  2.03623817,  1.96152274,  1.54523544,
        2.20124048,  0.08338726,  2.27623009,  0.53907586,  0.4757567 ,
        2.36952065,  1.94692306,  1.90455865,  0.55963728, -0.5258126 ]), 'pos')
(array([ 0.32685258, -1.26038332,  1.17683951,  2.96874704, -1.71416155,
        0.96683519,  0.98512242,  0.73679758,  1.60277683,  2.07211234,
        0.14111557,  0.3956605 , -0.20440975,  0.27529884, -0.34813066,
        0.32475633,  1.54446293,  1.54566746, -0.42034809,  2.32743549]), 'pos')
(array([-3.36217069,  2.25973505,  0.96979312,  0.30747034,  2.9612212 ,
       -0.75337   , -0.55959873, -0.74891758, -0.20400421, -0.79574189,
       -0.46936014,  0.8285912 ,  1.63733484, -0.99484956,  2.46735498,
        2.01952864, -1.91820331,  0.67333847,  0.474084  , -0.80121783]), 'pos')
(array([ 0.99699071,  0.67681493,  1.06694023, -0.06248638,  0.41075882,
        1.59624749,  1.76637843,  2.04897732,  2.83915651,  0.33086175,
        1.02673865,  1.95956552,  2.71616532,  0.76501605,  2.92090236,
        1.58227045, -0.4368862 ,  2.9180076 ,  0.72773594, -0.36148472]), 'pos')
(array([-0.12492934, -1.06656482,  0.07349147,  0.92682278, -1.19149065,
        1.446714  ,  0.62983169, -0.04068346,  1.82944448,  1.621913  ,
       -0.32081118,  0.65665702,  0.72812357,  0.64637677,  0.64762719,
        0.68834829,  1.13142581,  0.98930895, -0.85996041, -0.05107744]), 'pos')
(array([ 0.54704309,  1.99335135,  1.50855377,  0.1096862 ,  2.03405655,
        0.59118984, -1.59884558, -0.8326657 , -0.33548627,  1.04565628,
       -1.00515283, -0.29304138,  0.95749779,  1.88855263,  2.74695549,
        0.53108259, -1.27796859, -0.29873652, -0.86668051, -0.06491982]), 'pos')
(array([ 0.8996598 ,  3.76873112,  0.56967896,  0.32284754,  3.17679961,
        3.59431295,  0.60553624,  0.5550655 ,  2.38938394,  2.47670473,
       -0.37607631, -0.56439567,  2.76712761,  4.98136374,  4.46110025,
        1.44569872, -0.25332341,  0.07452693,  1.56399577,  1.09567522]), 'pos')
(array([ 1.77541027,  1.21862939, -0.41074092,  2.35547081, -0.30510156,
        1.0978367 ,  1.53521782,  1.66621035,  2.10310981, -0.23382565,
        1.55337852,  2.00794892,  0.10150936,  1.75757213,  0.95547412,
        1.98397763,  2.25025863,  4.06765728, -1.35854457,  1.38640228]), 'pos')
(array([ 0.00532034,  1.76435598,  1.88750196,  1.39357009,  1.83325786,
        2.85995731,  1.29915932,  2.59137983,  3.34179145,  2.5696972 ,
       -3.13784206,  1.75723977,  0.74637562,  1.33979174,  1.95945662,
        1.25568542,  1.69202773,  2.07147805,  1.09898631,  1.94549848]), 'pos')
(array([ 3.02947995,  2.97155681,  3.37604592,  3.88510457,  3.22714312,
        6.28018612,  3.48477112,  3.08512559,  1.87318702,  4.4124242 ,
        3.4784487 ,  1.58605669,  1.89015033,  5.25340851,  4.36067385,
        2.7037929 ,  4.87923467,  2.42537045,  5.95219443,  6.43427951]), 'pos')
(array([-2.32201819, -1.67261029, -3.10791708, -0.70058903, -0.18664108,
       -3.21126815, -3.43016277, -2.3499613 , -3.58577232, -1.02844985,
       -1.10616422, -2.18023473, -2.48649354, -3.49079018,  0.4289164 ,
       -2.49202578, -3.52756187, -2.17868375, -2.70889946, -1.91161277]), 'pos')
(array([ 0.87192844,  0.61092536, -1.56894707,  0.62415696,  1.11238998,
        0.59872044, -0.85906514,  0.14460891, -2.47104036,  1.20256057,
        1.49714509, -1.33078036,  0.22627196, -1.37384085,  0.85130325,
        1.13200365, -0.29854002,  0.71076699,  2.03367721, -0.44703504]), 'pos')
(array([-0.48244588, -0.93782985, -0.85648755,  0.2084298 , -3.45255839,
        1.32052994, -0.07036153, -1.82548348,  0.14619405,  4.40744932,
       -1.8017398 , -1.86508239,  1.75065145,  2.42148804, -1.15403474,
        0.01456582,  1.53739024, -2.7131604 , -0.70886646, -2.64802286]), 'pos')
(array([ 2.2516436 ,  3.37642215,  1.56820912,  1.71455547,  1.77243142,
        0.46174541,  1.27793831,  1.13624264,  0.45656992,  2.06974268,
        0.67712301, -0.06831171,  2.85589686,  2.90063326,  2.63001221,
        1.20258403,  1.65570577,  0.37537087,  0.78555561,  1.4694573 ]), 'pos')
(array([-0.61426232,  3.02703643,  4.87451642,  2.56110633,  3.11634945,
        3.48643202,  4.59732259,  1.98005491,  5.57051505, -0.41406129,
        1.56875686,  4.11842245,  1.9204215 ,  4.30596583,  2.90834009,
        2.72735894,  2.41352536,  2.43037826,  0.8165664 ,  3.5484795 ]), 'pos')
(array([-1.37250416,  1.25380802,  2.49945263, -0.04373268, -0.84912439,
        1.23962677,  0.47756564, -0.87515576,  1.33433444,  0.70524266,
       -0.98927132,  0.14247646,  0.67823161,  3.30418459,  0.24201957,
        0.01963496,  1.66388314, -2.48514144, -1.67068396, -1.43173086]), 'pos')
(array([ 1.33999095,  0.47613004,  0.52590716, -0.15596402,  2.57823477,
       -1.31438648,  0.31923113,  1.96462739,  2.36719059, -2.08419385,
        2.10393478,  2.64669687, -0.82832723, -1.22217841,  3.42745425,
        0.08281043,  0.39327854,  3.41669452, -1.51347079, -0.40102769]), 'pos')
(array([-1.14321268,  0.2705267 , -0.32436971,  0.82599873,  2.19722227,
        1.13618911,  2.34949839,  1.56235888,  1.25187878,  2.49489859,
       -0.73733548, -0.54985843, -0.30934629, -0.65788033,  0.45407323,
        0.58044432,  0.26904673,  1.61879303,  2.82128912,  0.32018286]), 'pos')
(array([ 1.99967001,  1.80154291,  3.54407973,  1.32236916,  1.44322566,
        5.05839647,  2.28730077,  1.88498897,  1.74381591,  1.35996416,
        0.71636342,  0.81366368,  3.19936406,  4.78324058,  2.78461359,
        1.53786818,  3.48835363,  1.63354672,  2.50370854,  6.29568106]), 'pos')
(array([-1.93870333, -3.05202526, -0.13923638, -2.14953606, -2.23560468,
       -4.33508566, -4.60697524, -3.57648828, -2.51184504, -1.49980912,
       -1.43894145,  0.36403698, -2.55826178, -1.05514157, -0.60435418,
       -4.17757793,  0.13776894, -4.59524384, -5.29135749, -2.37472214]), 'pos')
(array([-4.12707813, -1.24529036, -3.05498637, -3.1063857 ,  0.02160758,
       -1.47595475, -2.33380033, -1.9522979 , -3.23920478, -4.21356845,
       -2.46007309, -4.51173508, -3.21051744, -4.63007368, -3.97803814,
       -2.44861669, -3.39533232, -3.59031554, -2.24360993, -2.92939678]), 'pos')
(array([-3.05019022, -2.20430152,  0.70593679, -3.22594789,  0.94008783,
       -5.84685365, -3.5607889 , -3.29149474, -3.73357654, -2.1706395 ,
       -0.42478202,  0.56179823, -0.98162649, -2.31080409,  0.50279091,
       -2.64479854, -2.30576082, -2.93450553, -2.64117543, -4.9496945 ]), 'pos')
(array([ 2.64136588, -3.22775097,  1.08102178,  1.0817146 , -2.66433793,
        1.96451943, -0.95831107, -0.32201971,  1.0339222 ,  2.8686655 ,
        2.00128088, -0.2991805 , -0.93260229,  2.21396504,  0.71085774,
       -2.00299793,  4.31685298, -1.07838731, -0.72578403,  2.44539472]), 'pos')
(array([ 0.16584956,  5.32668911, -0.17379407,  0.92547989,  4.49307818,
        0.08577296,  0.75743272,  1.43256871, -0.91503288,  1.5397782 ,
        0.08126376,  1.31472302,  2.68894111,  0.91495698,  4.47175396,
        3.51563834, -0.27389932,  2.49597295,  2.28439505, -1.66147704]), 'pos')
(array([ 1.70806956,  1.8258624 ,  3.70153394,  2.32503938,  2.83562342,
        3.0038749 ,  3.77548589,  1.92226281,  4.77048451,  1.44376233,
        4.871797  ,  4.15644393,  3.59848479,  2.55343274,  5.34253338,
        3.1075091 ,  1.37467911,  2.70660528,  2.82179146,  1.93978918]), 'pos')
(array([ 4.11503871,  2.12895463,  5.89654628,  4.44755739,  1.27103751,
        4.36161271,  5.90637315,  3.82406773,  4.59201338,  4.90064712,
        4.81958592,  3.17778272,  4.57956423,  5.51759249,  2.39747953,
        3.71836301,  4.76475668,  3.63954552,  6.18507635,  4.75487109]), 'pos')
(array([-2.15046261,  0.21763884,  1.20571878, -0.79295403,  4.64728338,
       -2.19052221,  0.60284154,  0.0140755 ,  0.94758102, -0.1904171 ,
        0.90129832,  2.00086068,  0.28776961, -2.10311587,  3.05837726,
        0.22249325, -1.68389939,  0.85209207,  1.54954828, -1.60094322]), 'pos')
(array([-0.88454845, -0.42780172, -0.34349412,  0.665682  ,  1.29953397,
        1.84625435,  1.04979205,  1.48780052,  1.59499255,  0.1071561 ,
        0.53655804, -0.25485319, -0.05880056, -3.17828779, -0.12611775,
        2.15450599, -0.98430579,  2.97544135,  2.02084618, -0.61097276]), 'pos')
(array([ 2.79794218,  5.16674105,  3.17256671,  0.07696656,  2.77897337,
       -0.11525395,  2.03365779,  2.44642384,  0.35996952, -0.90503811,
        1.13923956,  1.25000476,  1.70364774,  4.31471096,  0.19179155,
        1.44068769,  3.80288917,  0.91663454,  1.0688196 ,  0.82114754]), 'pos')
(array([-0.25000489, -0.73305659, -0.66968461, -1.8932498 ,  0.08096043,
       -2.42349223, -0.0934104 , -0.42613395,  0.07186866, -0.87168561,
       -0.74162861,  0.89756496, -0.12622095, -0.16198058, -0.23908798,
       -0.83631739, -1.01632863,  0.09896837, -1.88805042, -3.4043322 ]), 'pos')
(array([ 3.4071289 ,  2.13359419,  1.87466814,  2.03236982, -0.16534479,
        1.91762746,  1.28567448,  1.28702871,  2.74836937,  2.52851769,
        2.01073878,  2.93274787,  1.41917115,  3.51605402,  0.76629796,
        1.82328319,  2.44602333,  0.30805442,  1.36661533,  1.09704785]), 'pos')
(array([ 2.03948845,  5.91177988,  3.98588483,  5.98256279,  2.3834302 ,
        6.83308865,  5.94445424,  4.53325699,  6.64509734,  3.08014891,
        3.01687488,  2.8871879 ,  4.19459824,  4.01178895,  3.49838705,
        6.17086169,  4.50021343,  4.97522752,  3.91414633,  5.2917471 ]), 'pos')
(array([ 5.38648076,  7.69790353,  3.94944572,  4.09760329,  5.15653291,
        5.48393566,  4.69994349,  4.65575307,  4.6206653 ,  4.37710365,
        5.08049767,  4.32867951,  4.99456187,  5.02101911,  6.51454289,
        6.0699881 ,  4.86659256,  5.05908083,  5.87659691,  4.24158961]), 'pos')
(array([ 2.33543736,  0.69156253,  1.31222748,  0.75239069,  2.90663179,
        3.41761946,  2.31954838,  1.4264058 ,  2.13239101,  5.61409527,
        2.51328298,  1.25196314,  2.26706953,  2.82407858,  5.07253491,
        0.42959456,  2.04764759, -0.02392289,  4.89057537,  1.57959344]), 'pos')
(array([ 2.79805444,  1.6790057 ,  1.99248567,  0.63356601,  2.86382924,
        3.95220226,  1.17537058,  2.23530547,  1.91953665,  2.63797165,
        0.90638181,  0.4551859 ,  2.22031174,  4.1430499 ,  5.59706603,
        0.43398717,  1.75231851,  0.97274714,  2.12422339,  1.89824812]), 'pos')
(array([ 3.27443524,  2.21197796,  1.26751718,  1.27713734,  1.13051817,
        2.59755905,  3.48348991,  2.81203705,  3.08184851,  2.29833748,
        3.67533781,  2.26798369,  3.01317188,  2.91441386,  1.90602506,
        2.24202674,  3.3618991 ,  2.78682092,  3.62250947,  2.221289  ]), 'pos')
(array([ 0.89255026, -0.99464412,  2.90737135,  1.50794049, -0.72585596,
        1.7921014 ,  2.8509613 ,  0.89473069,  0.68286058,  4.4712032 ,
        0.12855929,  0.4527062 ,  1.78915765,  3.7731244 , -0.26891487,
        0.10438531,  2.6304578 ,  0.0923927 ,  3.23773766,  1.90011134]), 'pos')
(array([ 4.56521811,  7.53181048,  6.52098916,  7.68832776,  7.107645  ,
        4.94005869,  9.22729249,  6.15153323,  4.79400188,  6.53526909,
        6.76717467,  5.79879688,  3.83809667,  5.33495123,  5.67475366,
        6.51854113,  7.8716675 ,  6.37561476,  9.40057533,  7.70223768]), 'pos')
(array([ 3.13818527,  1.52935734,  4.63220169,  2.54213328,  3.01755257,
        3.15547   ,  2.82691108,  2.59550874,  3.79741232,  2.92273138,
        2.76183952,  3.91933183,  1.90965812,  3.75017134,  3.6816004 ,
        2.12596724,  2.32447914,  2.41762673,  3.73614224,  3.23752621]), 'pos')
(array([ 1.6381485 , -1.64484824, -1.75286182, -1.38629508, -0.99171205,
        1.28743347, -1.65268345,  1.5138136 ,  2.6138174 , -2.49332114,
       -0.753916  , -0.06273766, -2.33795657, -3.23588207, -1.04762322,
       -0.15887839, -0.95117043,  2.60979087, -2.57085704, -0.6022077 ]), 'pos')
(array([-0.75659675, -1.13135177,  2.18648657,  0.00426492, -0.18789686,
       -3.47617577,  1.86251851, -1.34292578,  1.00667171,  1.345171  ,
        0.46639908,  0.64607314,  1.54969646,  0.22638828, -0.69166352,
       -0.53698413, -1.0493184 , -0.89114677, -0.91608825, -2.61140199]), 'pos')
(array([-1.31413169,  0.85977079,  1.76110221,  0.55485076,  3.23157067,
       -1.04052919, -0.06674317,  0.54275584, -1.07435023, -1.00387674,
        1.68791052,  2.50897698, -1.41296193, -0.80237467,  1.11336751,
        0.35455346,  0.46852203, -0.42791439,  2.02388472, -0.53880235]), 'pos')
(array([ 1.78499329, -2.14595226, -5.41762117, -4.84834755, -3.62990436,
       -2.89019696, -5.00985875, -3.77984767, -4.46045477, -3.05225433,
       -0.04733936, -4.82196816, -0.80202478, -0.01415982, -2.79203776,
       -4.22642827, -1.93043586, -4.76735551, -4.759628  , -2.36013499]), 'pos')
(array([-0.81108992, -0.82356527, -0.18743377,  0.95480162,  0.63656412,
        0.72423322, -0.49910007,  0.10851517, -0.85449315,  0.45896794,
       -1.24897015, -1.65779788, -1.55855235, -1.03044323, -0.59478092,
       -0.12102884, -0.3037496 ,  0.94477199,  0.20333966,  1.57797876]), 'pos')
(array([-2.21840409, -2.60915703, -2.15129363, -1.48934862, -3.22899958,
       -0.96757139, -2.55908839, -1.44183584,  0.10633046, -2.95712852,
       -2.53704823, -1.18187756, -4.53910803, -1.41984543, -4.20235258,
       -2.11367416, -0.315437  , -0.82950746, -5.10744531, -2.19167622]), 'pos')
(array([ 2.07450288,  0.59176184,  5.87831456,  1.63406235,  2.30535485,
        0.76218862,  2.2364944 , -0.34614345,  0.15633213,  2.13351718,
        5.20796803,  4.32240876,  3.21290025,  2.74162845,  3.45935814,
        1.26046025,  2.57003981, -1.23911451,  3.5853314 ,  2.78422465]), 'pos')
(array([ 0.53227694,  0.71783958, -2.85238519, -2.51030572, -1.28431854,
       -1.98228888, -3.45370488, -1.02570748, -3.69046582, -2.00810877,
       -2.69400302, -3.63721354,  0.09511975, -1.07259147, -2.38443793,
        0.0338451 , -3.0666697 , -0.0066299 , -2.50956317, -3.89479085]), 'pos')
(array([ 3.4885872 ,  4.72223372,  2.64934051,  3.15801858,  2.7514291 ,
        3.44991642,  5.22866833,  3.05104581,  4.23731811,  2.71659971,
        4.06732731,  1.31101166,  3.01376097,  3.27024928,  2.95864008,
        3.88688664,  2.37967768,  3.86070108,  2.85022983,  2.1094131 ]), 'pos')
(array([ 6.40047948,  4.98848298,  4.05212685,  4.39300398,  2.49304552,
        4.92306548,  4.39896207,  3.58848088,  6.08892556,  6.97706858,
        4.94509034,  4.50180184,  3.92926857,  7.44037771,  6.52620342,
        3.82932757,  5.51925977,  3.14996988,  4.26730741,  3.2755681 ]), 'pos')
(array([ 3.11449599, -1.81685381, -2.77670159, -2.5741274 , -1.3993688 ,
       -0.48550745, -2.53508156, -0.56932235,  0.08434916, -1.05473468,
        0.93218162, -0.35766182, -2.84594912, -0.72597613, -2.37838509,
       -2.56302625, -0.88419844, -2.35956245, -1.24058099, -1.15597903]), 'pos')
(array([ 7.59656488,  2.00091445,  0.73696381,  2.55674278,  0.33467184,
        3.20337671,  3.02676466,  4.77484218,  3.86458363,  2.71280823,
        5.4479104 ,  3.0272048 ,  1.59891232,  2.70060331,  3.49132922,
        2.42701074,  3.41874563,  5.31498472,  3.03546294,  3.07856149]), 'pos')
(array([ 1.6983665 ,  1.74021554,  2.71865752,  3.4346222 ,  1.93067929,
        2.09932624,  2.28953029,  1.82065414,  1.51318178,  3.39176103,
        2.29740547,  2.62834369,  2.27753135,  1.37354486,  2.78952883,
        2.73168331,  2.18175214,  3.03500339,  3.79272187,  4.44840685]), 'pos')
(array([-0.26763847, -0.27112422, -2.22478838, -3.99066819, -0.04067918,
       -1.62969108, -3.23872874, -1.12819434, -2.0017944 , -1.38009433,
       -2.39809597, -0.79581672, -0.86142515, -1.77326737, -1.52918158,
       -0.48058092, -3.96388256, -0.79985178, -1.14189781, -5.38193453]), 'pos')
(array([ 3.69952575,  0.79826947,  3.09015622,  2.95279531,  1.14072038,
        4.00602655,  3.98051517,  2.08373441,  3.77329055,  2.82437698,
        5.56410265,  3.00245042,  2.09115726,  3.22384002,  3.78730165,
        1.72765309,  4.07586717,  1.43381824,  2.8582964 ,  3.55837058]), 'pos')
(array([-0.3753689 , -0.69710686, -1.349558  ,  1.71737887, -0.64370906,
       -0.70749567,  0.3167163 , -0.54309347, -1.47251521,  3.43964258,
        0.29613258, -2.23111477,  1.38523841, -2.02520768,  0.33281533,
       -0.06813079, -1.96879236, -1.4213171 ,  1.75121628, -0.81371624]), 'pos')
(array([  8.94007983,   6.66508529,   4.58861514,   6.8075485 ,
         4.5650528 ,   5.98031587,   7.92393084,   6.83000507,
         5.13246705,   6.0036055 ,  10.49398468,   6.16947775,
         8.04266373,   5.2039266 ,   8.78753586,   6.54958252,
         6.11351159,   7.35529858,   9.91256255,   9.94237339]), 'pos')
(array([-1.92381662, -1.16691189, -2.20618132, -1.78231113,  0.16093714,
       -0.72883722, -1.44806239, -0.75865088, -2.37792041, -1.74994811,
       -3.19485995, -2.94232669, -1.53935772, -0.51420717, -1.73108853,
       -1.22172101, -2.40600257,  0.22817447, -1.46281988, -1.06943285]), 'pos')
(array([-3.40983719, -4.7434414 , -1.19033893, -3.07811926, -1.61290349,
       -2.63469153, -3.94139097, -3.61880972, -2.81461951, -2.88091041,
       -2.30712465, -2.13628735, -0.49502103, -4.05331514, -1.82442017,
       -2.94845544, -4.38427935, -3.08194636, -3.04965518, -1.51571622]), 'pos')
(array([ 5.01457884,  5.19761399,  5.43985087,  7.2476064 ,  2.63366259,
        3.89854011,  6.18638387,  5.06734476,  5.26600654,  5.13064   ,
        6.08212073,  6.93299067,  6.18278939,  6.59725141,  7.81780416,
        5.55026058,  6.87930185,  6.41323576,  4.50361258,  6.06456821]), 'pos')
(array([ 2.68476842,  2.09585684,  3.7496824 ,  4.44931627,  0.74963857,
        1.60129644,  2.65332416,  2.28071535,  2.51720071,  4.08479776,
        2.83123494,  4.28564038,  3.74364723,  2.48662022,  2.34338353,
        2.92625433,  3.73263475,  2.00185744,  3.88799493,  4.32364916]), 'pos')
(array([ 1.48022889, -0.79338426, -3.26038767,  0.02127688, -1.45035842,
       -2.64407816, -1.63856215,  0.62620726, -2.11841971, -2.71170432,
        0.98491156, -0.46182784, -0.45312361, -2.60140383, -1.83192734,
       -0.17275281, -0.32192052,  1.34377097, -1.3608418 , -0.33973236]), 'pos')
(array([ 1.38157258,  1.09726678,  4.41651895,  2.71110736,  3.67167144,
        3.03945757,  5.19472138,  2.87359306,  4.41131187,  4.36718941,
        1.32752286,  3.26042295,  2.33224569,  2.89845146,  2.91333397,
        2.4777038 ,  2.26996898,  3.20495484,  4.68659017,  2.43578875]), 'pos')
(array([-2.6663542 , -2.28961473, -2.61011629, -4.69664981, -2.49775958,
       -3.81197049, -3.77130382, -3.83701414, -2.44122951, -4.92053628,
       -2.96251075, -4.23538371, -2.45288401, -3.27037005, -5.43503553,
       -3.50930701, -3.90030926, -4.20038903, -5.82923633, -3.72644204]), 'pos')
(array([ 0.00837076, -0.23682611, -0.29760173, -0.84563245,  2.54851608,
       -1.2776636 ,  1.61451076,  0.65195532, -1.21913788,  1.80173046,
        0.95825778, -0.55705252, -1.17046811, -1.84993527, -1.65054931,
        0.20823433, -1.25488738,  0.57038081,  3.93125574, -2.43213047]), 'pos')
(array([ 0.05806775,  0.94821883, -1.06536136,  0.06636646,  0.78751697,
        1.57531983, -2.16963103, -0.06468043,  0.13031677, -1.96940709,
       -0.67722911,  0.33393217, -0.44118551,  1.0982382 ,  1.85782219,
       -0.09629789,  0.9380366 ,  0.77047817, -1.83286049,  3.7310174 ]), 'pos')
(array([-1.72987451, -0.21077953, -0.71635299, -1.04010005,  1.76694027,
        1.79602731,  1.79684601,  0.74250686,  3.55718668, -0.0244726 ,
       -1.63237882,  0.42785948, -1.10048333,  0.07509971,  0.39431237,
        0.10582148,  0.11051948,  0.66660012, -0.60922235, -2.01462995]), 'pos')
(array([-0.91249831, -3.08635262, -2.07105851, -2.12952155, -2.86175416,
       -4.03667138, -3.34302013, -2.84249396, -3.80745559, -0.75796958,
