        2.04050596,  3.20335235,  1.29464201,  3.86398182,  3.88622033]), 'pos')
(array([ 3.15736317,  3.11771994,  3.29802261,  5.06029505,  3.62104762,
        2.25099476,  4.19773044,  3.33817264,  2.44697669,  3.60061964,
        3.11288508,  3.00019718,  4.69362847,  1.79026698,  3.64097637,
        5.93898445,  2.03547259,  4.02351121,  2.49381214,  5.99053278]), 'pos')
(array([ 0.6626201 ,  0.96264448,  0.60782933, -1.65920631, -0.16352686,
        1.39844079,  2.10488421, -0.10495074,  1.30193859,  2.26462857,
        1.31240666,  1.02733343,  0.06059549, -0.30860149, -0.58938498,
       -0.51706105, -0.62367352,  0.5522775 ,  0.4030695 , -0.72968875]), 'pos')
(array([-0.67714506,  1.74837001, -1.90875869, -0.8346634 , -0.45562237,
       -0.67041844,  0.65627587, -1.58171996,  0.77385642,  2.15819519,
        1.36315624, -0.29855061, -0.62525561, -0.63420993,  0.24279812,
        0.02635309, -1.2085936 , -0.16595238, -0.32331296,  1.5250227 ]), 'pos')
(array([ 2.77276943, -0.46562138, -1.31158777,  1.24398699,  2.16926584,
       -0.91236446,  1.14487873,  2.68705042,  1.20372314,  0.36236516,
        3.72084186,  2.59132304,  2.28825765,  2.87553419,  0.52177535,
        0.34970602,  1.12016547,  0.45902308,  3.6840993 ,  1.55716718]), 'pos')
(array([ 0.42202879, -0.38360023, -1.00686781, -0.36660642, -1.30704292,
        0.50875947,  0.94661106,  2.30397283,  0.58583569,  2.32494493,
        0.03688723,  1.13726728, -0.4098652 , -0.54914178, -1.18622954,
        0.97504168, -0.73353985,  1.30989276, -0.4667973 , -2.32136285]), 'pos')
(array([  9.21713981,   7.58345006,  10.4838116 ,   9.81472471,
        10.50709527,  10.48126568,   7.55294608,   8.20600208,
         8.90014429,  10.30994946,   6.81130026,   7.87683411,
        11.57283243,   9.43901445,   8.84237485,  10.66111682,
         9.89308247,   9.83405514,   7.72790526,  11.30329357]), 'pos')
(array([ 1.76179924,  0.94657606,  3.31679135,  1.42469522,  1.97264682,
        2.5708041 ,  0.12028379,  2.70348743,  1.74131652,  0.7939658 ,
        0.52894654,  2.01781486,  3.16781954,  2.04039405,  1.538969  ,
       -0.50274147,  3.16275277,  2.28133951,  1.89675661, -0.72001778]), 'pos')
(array([ 3.14253998,  3.57204097,  3.19777283,  2.04182143,  3.85508467,
        3.92970024,  3.57206004,  3.14182749,  3.88731053,  6.14803253,
        3.085355  ,  2.89177098,  5.31279948,  2.87833146,  4.18168911,
        3.84456864,  2.41712016,  2.56678504,  3.17734093,  3.0199428 ]), 'pos')
(array([ 2.64050803,  1.28718619,  1.76990241,  1.21755783,  1.05270669,
        1.5453253 ,  0.2171416 ,  0.29706576,  0.34557552, -1.35385408,
        1.20908863,  0.47139751, -0.61158097,  2.07463844,  1.63795864,
        0.80022951,  0.9597691 ,  1.9721882 ,  0.64933296,  1.68354256]), 'pos')
(array([ 0.39913578,  1.02303232, -1.64041803,  1.67089945,  2.64428536,
       -0.13267163,  1.51360353,  0.57231509,  0.83275808,  1.26550605,
        2.29224132,  1.75922022,  2.18376563,  1.75073365,  1.83417088,
        1.30741712,  0.3206532 ,  0.71000322,  3.22967028,  4.0532016 ]), 'pos')
(array([ 0.71101978,  0.12743969,  1.0429682 ,  1.8443522 ,  1.75389736,
        0.00489797,  0.20552649, -0.41109149,  2.74872237,  0.73049017,
        3.07563536,  1.35204828,  0.21634629,  1.37670853,  1.18263951,
        2.20278551,  2.33475337,  1.69991543, -0.90716179,  0.43712227]), 'pos')
(array([ 3.21888556,  2.49068246,  4.24813296,  2.69872539,  3.91684753,
        2.7426602 ,  2.87080877,  2.31987594,  1.73149145,  2.18300049,
        2.91352158,  1.54988098,  2.37923136,  1.40457638,  4.12066401,
        2.05485776,  2.54677625,  1.16635304,  1.9823571 ,  1.35456574]), 'pos')
(array([ 5.04527231,  1.10213493,  4.06383572,  3.89012841,  6.56305158,
        2.77415608,  3.90655338,  3.79061298,  4.46430022,  3.2582718 ,
        5.95904151,  4.01055037,  3.00649644,  7.33231794,  5.65054923,
        4.68177092,  4.85406931,  4.07052783,  5.79830967,  3.8942259 ]), 'pos')
(array([ 2.90264227,  3.56365138,  1.86006971,  2.50554489,  1.34658388,
        1.87046705,  2.42798172,  2.00263103,  1.76150516,  2.70783754,
        1.99363229,  2.99739577,  3.57436332,  0.89744535,  0.00420219,
       -0.81304197,  2.28439491,  2.97549105,  2.37237515,  2.4488133 ]), 'pos')
(array([ 3.48743546,  5.76590658,  4.03132358,  5.33435204,  5.23999196,
        3.64321556,  4.2007097 ,  5.89134729,  1.80893331,  2.54522767,
        2.21065003,  4.78062897,  3.11854562,  6.11071794,  5.72530214,
        7.09517786,  4.61697087,  5.98884684,  5.89267657,  3.87545626]), 'pos')
(array([-0.6098484 , -2.56114194, -5.62226332, -1.2297008 , -2.60954135,
       -3.95126321,  0.48468172, -1.17981781, -0.88051674, -2.34391752,
       -0.2622797 ,  0.22930667, -1.93350729, -0.57622269, -3.05834312,
       -3.55029543, -4.05922321, -1.64133975,  0.23639385, -1.33474838]), 'pos')
(array([ 0.50985283,  0.46072075,  2.05262279,  2.39784444,  1.45860415,
        1.71238693,  0.6654845 , -0.05404212,  0.86636899,  1.3741566 ,
        1.6150133 , -0.89185054,  1.84918602, -0.240403  ,  1.73715714,
        0.58190007,  0.29147609,  0.21233766, -0.27813241,  2.89092356]), 'pos')
(array([ 0.34978035,  2.23589285,  2.40238486,  3.2575259 ,  3.52805699,
        0.5369066 ,  2.95566752,  2.87116943,  1.73115788,  2.80219687,
        2.10463274,  2.55867768,  2.63341647,  2.82890136,  4.37329037,
        5.93216845,  1.76662127,  2.49585446,  2.39829166,  2.80626238]), 'pos')
(array([ 0.84909371,  2.02020816,  0.81657668,  3.59287158,  2.46192329,
       -0.45365744,  0.15480956,  1.59041753,  2.34225163,  1.80218665,
        4.16666458,  1.72432026,  3.47403421,  3.59950799,  2.42343427,
        2.42245347,  3.23789139,  3.4038488 ,  3.13209633,  3.8144585 ]), 'pos')
(array([ 6.06060703,  4.30506653,  4.86668467,  4.62842567,  4.44314975,
        3.05033104,  2.97231519,  5.46153809,  4.22643498,  3.31656929,
        4.50939383,  3.07976426,  4.90271693,  6.73080776,  5.61309368,
        4.59749861,  4.96271505,  4.76598364,  5.49813801,  3.25152298]), 'pos')
(array([-0.74755586,  0.22657355,  0.64478872,  0.33933627,  0.18981543,
        0.1600842 , -0.44847154,  2.83777867, -1.60652592,  1.26217074,
        0.34774362,  0.73769191,  1.19679229,  0.67783065, -1.33989956,
        0.13621773, -0.023109  ,  2.40925929,  1.17991008, -0.58289315]), 'pos')
(array([ 1.22616581,  1.67519395,  2.36216832, -0.16524512, -0.43632533,
        2.25093282,  0.41365846,  0.25409098,  2.83772925,  3.26328641,
        0.30945749,  0.59081145,  2.03196965,  0.30838369,  0.35680297,
       -0.76704483,  0.93317586,  0.03486947, -0.66386801,  0.88975736]), 'pos')
(array([ 3.17815025,  3.21336142,  4.09886262,  1.88600984,  3.59139874,
        3.63062406,  2.97548375,  1.5463    ,  4.24064012,  3.2927379 ,
        2.22025836,  3.48852237,  2.48737939,  1.9675163 ,  3.0572285 ,
        1.9314117 ,  4.28436122,  2.75166442,  1.60175182,  0.83202321]), 'pos')
(array([ 5.20790958,  7.19587701,  8.99167813,  4.36551562,  5.44467232,
        7.56422408,  4.77032911,  4.03050342,  6.1619253 ,  6.46286011,
        4.30566053,  4.23753935,  5.92256384,  6.01099603,  7.98387567,
        7.55630202,  6.44360867,  5.945126  ,  4.44731457,  5.44825488]), 'pos')
(array([ 5.03109614,  7.43665961,  5.17865291,  7.40498872,  5.62229805,
        5.30549689,  4.47323726,  7.85438377,  3.77044572,  7.88881856,
        3.96281261,  6.84291394,  7.43020891,  7.40859266,  5.17099057,
        8.05466295,  5.87056329,  8.14219051,  5.41981465,  6.54539816]), 'pos')
(array([ 1.50422287, -2.00652191, -2.71815986, -1.7888049 , -2.45755082,
       -2.42101204, -1.96143252, -1.01408373, -2.12068829, -2.40314929,
       -0.58979802, -1.11328393, -1.16365744, -1.88947116, -2.89660715,
       -5.54593439, -3.46137541, -1.19269704, -1.31926034, -1.42705767]), 'pos')
(array([ 0.78530042, -0.57227566, -1.90468268,  1.32041629,  2.65346912,
       -0.50393999,  2.22003216,  0.40355494,  0.83109576,  2.04423681,
        1.5578054 ,  2.12499369,  0.25337009, -0.00653278, -0.40755901,
        0.76863465, -0.46828023,  0.49503312, -0.21041408,  0.74180292]), 'pos')
(array([ 6.32001881,  4.61975051,  4.41050184,  3.09081649,  4.84583139,
        3.74504679,  5.61969662,  4.0088693 ,  6.66065124,  4.68017921,
        4.79214487,  5.07881668,  5.76706618,  5.14892708,  4.53542182,
        4.24469519,  5.24420094,  3.86568908,  5.68927963,  3.61163705]), 'pos')
(array([ 0.74985002, -0.97761102, -0.35114627, -0.07132905, -0.6808145 ,
       -0.40987336, -0.02569592,  1.80566957, -2.22280404, -2.17367919,
       -0.07398206,  0.81856209, -0.47689891, -1.4912322 , -1.64025046,
       -1.53759367, -0.83361461,  0.09385661,  0.31896687, -2.29750269]), 'pos')
(array([ 0.55580893,  3.0514041 ,  3.11945658,  3.67807046,  2.96996268,
        2.86348262,  3.72498197,  1.11255603,  0.52930282,  2.2950936 ,
       -0.46205058,  3.15750375,  3.78979246, -1.88268903,  1.25355393,
        0.96964394,  1.0534583 ,  1.35873437, -0.37370503,  2.5163876 ]), 'pos')
(array([ 0.06883247, -0.40258876,  0.26490773,  2.67637739, -0.05029402,
        1.18285704,  2.53008454,  2.51158056,  1.25441014,  2.33041137,
       -0.61478009,  2.56412879,  2.17318664,  1.43618328,  0.719118  ,
        0.25451412, -0.1058645 ,  0.10567116,  1.00218137,  2.35242878]), 'pos')
(array([ 1.96182497,  0.82393245,  1.68077146,  2.92758063, -0.31944391,
        3.04548268,  1.02313713,  2.32387021,  0.61000674,  1.18508688,
       -0.49917704,  0.79304013,  1.24655256,  0.25426904,  0.60908762,
        0.82177131,  0.55762206,  0.45885764, -0.00348113,  2.25110827]), 'pos')
(array([ 2.59147595,  1.94503411,  3.80754814,  1.46818638,  2.44823854,
        4.28518115,  1.69422641,  1.41479315,  3.59730322,  1.67209074,
        1.15249243,  2.23349757,  1.82093144,  2.2205448 ,  4.62372344,
        3.37179718,  3.49380697,  1.96575691,  1.33329185,  1.95823441]), 'pos')
(array([ 3.10926864,  2.47582916,  2.58809227,  2.71433011,  3.63774205,
        1.62338853,  4.36339551,  2.20174801,  1.8901006 ,  0.99981201,
        2.99521217,  4.01493237,  3.43578978,  1.67551889,  1.91504722,
        1.6715884 ,  2.55469024,  3.14907813,  3.86477336,  1.89313433]), 'pos')
(array([ 8.21154404,  7.14180543,  7.37795985,  6.16841762,  7.64638059,
        5.53123574,  6.20047183,  3.52040688,  5.46416961,  3.66505892,
        6.7132168 ,  5.03324936,  5.16740542,  5.62202428,  6.67210554,
        4.38613928,  7.27374097,  4.79627095,  6.07402933,  5.66150816]), 'pos')
(array([ 0.21557856,  2.87216149,  2.8284244 ,  1.13564411,  1.91291668,
        3.0144381 ,  3.33124773,  1.99639039,  1.98543126,  2.0567261 ,
        1.13013802,  2.81863563,  2.55184308, -0.03255264,  2.21428219,
        2.45967644,  2.81940143,  0.95528502,  2.77420535,  2.86437521]), 'pos')
(array([-0.1708069 ,  0.98673016,  2.41336397,  0.36306789,  0.93926995,
        0.76662064,  2.20272167, -0.20233102,  0.585446  , -0.7025903 ,
        1.86451404,  0.05347258,  1.18492342, -1.56392101,  1.46382945,
        0.2014793 ,  0.67831445, -1.69871616,  1.46440174,  1.07305805]), 'pos')
(array([ 3.61960881,  1.23054372,  1.59987934,  3.90625414,  3.90468565,
        0.61076693,  3.20622722, -0.29179517,  2.28429025, -0.87880245,
        5.50242144,  0.9090261 ,  0.13488311,  2.10085268,  1.19697006,
        0.96078309,  2.12504435,  0.34584339,  1.74932237,  3.4222028 ]), 'pos')
(array([ 2.38684349,  2.05857227,  5.0428686 ,  4.45829731,  5.52983364,
        5.44388755,  4.03326422,  3.16028649,  3.91874186,  4.8910245 ,
        2.82435624,  4.75083045,  6.27871507,  3.41107693,  4.69126315,
        5.08946466,  4.13645869,  3.78883324,  3.15857092,  7.00304605]), 'pos')
(array([ 3.40761863,  4.54243358,  5.92894777,  6.75606966,  6.28098166,
        5.92442304,  4.60559703,  4.09222725,  4.70729404,  4.38928117,
        2.70559918,  5.19702229,  6.84890606,  3.73156099,  6.48213933,
        5.64016751,  6.28688777,  3.35810225,  4.44935032,  8.02663231]), 'pos')
(array([ 0.14042019, -0.84980722, -1.82326085, -2.11568754, -0.39126696,
       -1.74596505,  1.19014061, -0.25797423,  1.43251523, -0.64548698,
        1.94651238,  2.13946974, -0.48715141, -0.04600784, -0.57535364,
       -1.01738346,  0.03269881, -0.44041998,  1.41195311, -2.38180209]), 'pos')
(array([ 8.60218389,  6.5469013 ,  8.71019652,  6.0899724 ,  6.6516869 ,
        8.14441389,  5.30828694,  5.22731178,  6.55473178,  3.99426192,
        6.10948466,  5.14434314,  5.79896745,  7.56061486,  8.74755541,
        7.91278068,  7.92119672,  5.51443901,  6.29888944,  6.97081935]), 'pos')
(array([ 0.18471116,  0.09063308, -1.71673493,  1.28599896, -0.47215963,
       -1.07993581, -0.2103752 ,  0.04432532, -1.50243014, -3.88416026,
        0.04989408,  0.7772277 , -2.89782434, -1.34124717, -1.96257353,
       -1.72491277,  0.47714607, -0.61397151, -0.63920901, -2.38426377]), 'pos')
(array([-2.22347033, -0.82842956, -1.19151515, -0.77929662, -1.99177076,
       -1.43787865, -0.57625625, -1.00608618, -1.01795813, -1.67343344,
       -0.19189786, -0.6340192 , -2.41842549, -0.6859415 , -1.45313444,
       -0.41403969, -1.40161932, -0.26286507, -0.58858021, -0.71105801]), 'pos')
(array([ 0.90732762,  1.35313019, -0.29708319,  1.87693402,  1.20690625,
       -0.41529508,  2.28869368, -1.26097544,  1.82730706, -1.70382152,
        0.94520085,  1.30970871, -2.25518449,  0.6476192 , -0.54201484,
       -1.35448764,  1.37632677,  0.07726194,  0.233326  , -0.06218592]), 'pos')
(array([ 6.52702896,  3.40496905,  6.1524031 ,  4.46303253,  6.08290372,
        5.05916923,  2.84962231,  2.61891505,  6.16242727,  2.1239791 ,
        4.70239177,  3.21547298,  3.50810859,  6.26479643,  6.47834702,
        3.14966914,  7.33264469,  3.36959329,  4.65621908,  5.10254093]), 'pos')
(array([ 2.61636945, -0.93054325,  1.41595327,  3.58433113,  1.97841617,
        0.80326373, -0.274102  ,  0.45181861, -0.67968994, -1.02286551,
        0.78542321,  0.08467293,  1.7531415 , -0.68283156, -0.73093488,
       -2.09953514,  0.26907271,  0.74556936, -1.41463093,  3.48848695]), 'pos')
(array([ 3.68834632,  2.17257993,  2.34871308,  1.89879151,  1.5219733 ,
        2.66630294,  2.23681339,  2.3625155 ,  2.1088012 ,  2.85068692,
        1.46467322,  3.35305008,  3.46872174,  0.5649982 ,  2.50406736,
        3.29170083,  1.61659469,  3.86024977,  0.84722709,  2.65164308]), 'pos')
(array([ 5.78794624,  5.02065726,  6.73050653,  2.85237927,  6.61823281,
        6.66027332,  5.52895399,  4.90618401,  5.82145946,  4.85287771,
        4.68426502,  5.34255569,  5.21831265,  5.75244379,  6.43338063,
        5.6114151 ,  6.59194005,  3.79749167,  6.2714766 ,  2.87254641]), 'pos')
(array([-1.29673283,  1.27505857, -0.733809  , -2.28306158, -0.96563201,
        0.54748208, -0.17759323,  0.60874452,  0.67069145,  1.98711689,
        0.11300523,  0.95480858,  0.44072773, -0.44893723, -0.23496734,
       -0.19878158,  0.23650638,  0.826641  ,  0.95308719, -1.72712558]), 'pos')
(array([ 5.18701275,  3.70135799,  3.99581397,  2.25074768,  4.74381914,
        4.34243145,  5.27333523,  5.98193658,  5.00900966,  7.46004161,
        4.30674142,  6.30309692,  6.79058593,  5.37933447,  2.87379217,
        3.27999737,  4.55419865,  4.35444772,  6.10259502,  2.65473991]), 'pos')
(array([ 5.5370768 ,  5.88721453,  4.36233358,  4.93545307,  6.40402401,
        4.18650643,  5.22056518,  2.35382175,  3.92921509,  4.64765806,
        4.58932222,  5.33905304,  5.04239118,  3.512055  ,  1.95681502,
        1.42424613,  4.94152292,  5.26702149,  3.98143537,  4.04052673]), 'pos')
(array([ 3.69057275,  3.04538793,  3.54185404,  2.86540284,  1.10476409,
        3.04912826,  1.76211753,  5.07972155,  2.2715728 ,  2.25506635,
        0.75846164,  3.87942211,  3.34416116,  2.92474664,  2.93423973,
        3.45184319,  3.53843881,  4.13426108,  2.45163773,  0.36933116]), 'pos')
(array([ 1.58098098,  0.84941868, -0.97035119,  1.47523023,  0.62670745,
        0.11493603,  0.79114511, -0.70783401,  2.05100515,  0.35665894,
        0.24337126,  2.25983756,  2.02550399, -0.71363184, -0.20174401,
       -0.66543402,  0.75856882,  0.67047402, -0.2941908 ,  3.25927111]), 'pos')
(array([ 2.44682898,  0.47852747,  5.30845607,  2.86744325,  1.20723358,
        5.50469962,  2.97403784,  4.51949125,  3.18641143,  4.62583216,
        1.49103858,  2.1533764 ,  3.73686776,  1.56062388,  3.28749228,
        3.99842011,  2.64887824,  1.6100818 ,  1.47402057,  3.35982605]), 'pos')
(array([-1.93239628, -0.55550809, -2.27156293,  0.06927286, -0.55077965,
       -2.40843384,  0.371056  , -0.67132699,  0.0855515 , -0.96813343,
        1.02111326,  0.0307543 , -2.60681237,  0.70812973, -1.92232359,
       -1.22292797, -0.09901916,  0.122474  ,  0.84505332, -0.71340103]), 'pos')
(array([ 4.2525197 ,  3.03612142,  3.50126391,  3.99392002,  3.51278005,
        4.02231951,  2.34212508,  5.65103284,  2.17957639,  4.04433908,
        2.23411335,  4.35628719,  4.67384837,  3.19504421,  2.54771515,
        4.40324391,  4.03901385,  5.24183228,  2.98615161,  3.15033825]), 'pos')
(array([ 2.08649357,  4.12751031,  3.59434317,  2.01216028,  2.88619697,
        3.87061197,  3.43377729,  1.65525678,  1.96354844,  4.25926139,
        1.40215701,  1.60411141,  2.49102565,  1.91880168,  3.88014952,
        3.85677301,  0.93466129,  2.62781986,  1.55034643,  4.01615717]), 'pos')
(array([ 5.51186533,  6.41408549,  5.82623223,  6.71130046,  8.06218522,
        4.64615843,  8.27752503,  6.30920968,  5.40477768,  5.93696607,
        5.84772015,  6.60910967,  7.41461447,  7.2256538 ,  8.2520954 ,
        8.52812479,  5.62442034,  5.62855356,  8.52316198,  7.13370986]), 'pos')
(array([-2.00207906, -1.0945796 , -2.34132351, -2.4212882 , -2.35572288,
       -2.50185037, -1.22152239, -2.79554093,  0.07958364, -0.99796237,
        1.13355532, -1.88507491, -0.29709674, -0.89777922, -0.64279289,
       -3.43937679, -1.85346822, -2.11567409,  1.16776928,  2.69175246]), 'pos')
(array([ 2.02115076,  5.39055733,  2.15853835,  4.50632028,  4.30323995,
        2.82362339,  3.33033941,  3.25795631,  1.89026814,  4.84716672,
        3.04987167,  2.53720306,  3.63003243,  4.55586812,  1.86215367,
        2.1154837 ,  2.87856288,  3.43758249,  4.14492772,  4.32717517]), 'pos')
(array([ 4.11964005,  4.59814485,  3.01003845,  2.89993975,  2.31073156,
        4.48950373,  0.33590536,  2.53554566,  2.34110754,  3.19235304,
        2.30926531,  2.48692318,  4.24693904,  3.14089827,  2.75990692,
        2.8276423 ,  3.20901309,  4.14199249,  1.82495136,  4.99550758]), 'pos')
(array([ 3.33207361,  2.22992181, -0.60911743,  3.60180116,  3.26967681,
        1.03086517,  0.80987344,  3.31103396,  3.3843762 ,  2.64971483,
        3.07293465,  4.69611912,  4.87080486,  5.62043648,  2.02401237,
        3.01670064,  3.55938903,  4.38472019,  4.37363952,  5.93086618]), 'pos')
(array([ 2.10590427,  3.6116614 ,  1.7063615 ,  1.2961692 ,  3.24191854,
        3.16339354,  2.47835484,  1.31506478,  3.91792938,  4.11238913,
        3.58905644,  2.81934747,  3.14287102,  2.12516538,  2.90996034,
        3.61260931,  3.51029565,  3.08169377,  2.80324054,  3.20575021]), 'pos')
(array([ 0.3208615 ,  3.0752609 , -0.77196353,  4.17301321,  3.2163197 ,
       -0.1394814 ,  2.93050468,  0.22116251,  0.6166713 ,  2.51199756,
        2.09022249,  1.50043671,  2.30522194, -0.25998642,  2.50776236,
        3.5766037 , -0.27298007,  1.21444612,  0.84544519,  5.0364469 ]), 'pos')
(array([ 2.61162703,  5.52951276,  3.71227403,  1.47056527,  3.89751242,
        3.88835535,  2.25291365,  0.27038156,  2.15942242,  1.64986401,
        1.33389545,  1.64593288, -0.04198861,  2.55434118,  3.55863493,
        2.31826734,  3.00019415,  3.05891134,  1.27684853,  0.16244551]), 'pos')
(array([ 4.24900509,  0.04568596,  0.13505129,  3.79716106,  0.66965594,
        1.62848514, -0.21163311,  0.71873888, -0.1935525 , -0.85483097,
        1.12360553, -0.18075133,  1.01116013,  0.25391476,  0.25274494,
       -1.6588794 , -0.22259541,  0.99453751, -0.27721643,  4.29374058]), 'pos')
(array([-0.10019292,  0.48138344, -0.86592757, -0.4919475 ,  1.50806332,
       -0.6459044 , -1.14760915,  0.22684719, -0.69381666,  0.22634342,
        3.07425674,  0.62514201,  1.49842917,  1.13501246,  1.04608323,
        1.47864402, -0.26472431,  0.95314994,  1.15199722,  0.91779146]), 'pos')
(array([ 4.81230195,  0.30046993, -0.24113109, -0.104778  ,  1.20519357,
        0.66380466,  1.07786484,  1.62147921,  2.68910675,  1.96239344,
        2.7591502 ,  2.17946014,  3.37651761,  2.86795668,  1.76803968,
        0.32894364,  0.03898771,  2.67355688,  2.91142974,  1.89180461]), 'pos')
(array([-1.80484976,  2.69287497, -0.09425085,  1.94064748,  1.04386213,
       -0.69051059,  1.5982206 ,  1.74963209,  0.10864112, -0.32632434,
        0.27102666,  3.11100746,  1.81295873,  2.80815874,  1.27643794,
        0.15053569,  1.86654434,  1.78298703,  4.45985334,  2.21501454]), 'pos')
(array([-2.92626553, -1.24000154, -1.86699632, -1.71565512, -1.94451405,
       -2.94974523, -2.98336819, -4.47548771, -0.83247477, -1.71162664,
        0.73639441, -2.27918522, -3.1876924 , -2.36824145, -3.0473497 ,
       -5.21311618, -0.66808729, -0.82003869, -3.24840528, -3.24709979]), 'pos')
(array([ 1.49407179,  1.19835018,  3.11795004, -1.16580251,  2.22332219,
        3.6636278 ,  1.64085531,  3.84739921,  4.31670471,  4.79810244,
        2.26194445,  3.42987315,  2.80481978,  4.06929313,  3.04255833,
        5.18576673,  3.42138788,  4.21332423,  3.17707763, -0.58378739]), 'pos')
(array([-1.08415276, -0.92486712,  0.55258401, -0.46798394,  0.25085105,
        0.48346756,  2.86046673, -0.12551139,  3.23211018,  2.433846  ,
       -0.4358644 ,  0.98288745,  0.57087646, -1.26900073,  2.53965014,
        2.31204451, -0.25575338, -1.11754234, -0.47194793, -0.1225525 ]), 'pos')
(array([ 0.88648986,  2.73611035, -0.19516376,  1.04190576,  0.15457746,
        1.78441611,  0.70996382, -0.28223364,  2.74335565,  1.00547317,
        0.88303697,  1.71058393,  0.41008117,  1.23695177,  2.33136827,
        1.41100057,  2.36418026,  1.18162001,  1.24914159,  2.00305631]), 'pos')
(array([-0.14339453,  1.14200215,  3.28744685,  1.18266272,  2.23560495,
        0.51860427,  0.17688924,  1.80822178,  2.66926968,  2.98767198,
        2.28737402,  1.23857515,  2.68192309,  2.81633787,  3.15329655,
        1.70003841,  3.31519069,  2.56884684,  1.25451025, -0.4302189 ]), 'pos')
(array([ 0.04553901,  0.19781849,  0.1673575 ,  1.16137164,  1.73477908,
        0.69276494,  3.2687266 , -1.36328569,  1.5515004 , -0.08664872,
        1.2971308 ,  2.25516549,  0.01636866, -1.26446784,  0.93733562,
        0.75525381,  0.23191421, -0.31329957, -0.05857396,  1.26761985]), 'pos')
(array([-1.80857467,  0.41233242,  0.2065689 , -1.09172247, -0.40629273,
       -0.39070698, -1.63532596, -1.06785262, -0.22123469, -2.27177522,
        0.20075881,  0.02589749, -1.19845771,  0.44606255,  0.13012004,
       -1.92394834,  1.3574588 , -0.02756492,  0.99823082, -1.16718118]), 'pos')
(array([ 0.13264569, -0.46952468, -2.01175591, -1.05515476, -1.19662205,
       -2.57033947,  0.7118289 ,  1.18486952, -0.08199191,  0.56685316,
        0.80129294, -0.11734796,  0.41595669, -0.32287038, -0.06719324,
       -0.12700055, -1.8333762 ,  0.58136186,  1.42730296, -0.83144111]), 'pos')
(array([ 5.05932294,  5.91027986,  1.96338759,  0.44072458,  0.15012007,
        3.50240314,  1.69344885,  0.66952781,  0.84855221,  2.68340124,
        3.48425289,  0.18135954,  2.26469209,  1.57948837,  1.4732998 ,
       -1.16822003,  0.33339359,  2.803481  ,  3.31520625,  3.20999317]), 'pos')
(array([ 1.48166633,  4.35912631,  4.45432866,  5.91626075,  5.36513226,
        4.27825693,  2.49529761,  2.39763653,  2.87300004,  4.11092031,
        2.36189094,  4.69060675,  4.75377193,  4.37161593,  2.69706253,
        1.82517158,  5.47185963,  4.10346125,  2.31306202,  4.30782183]), 'pos')
(array([ 1.976531  , -0.16838863,  5.72885652,  2.97876322,  4.91506384,
        3.39871213,  3.76536066,  2.65031539,  3.62562825,  0.48299869,
        1.23032144,  4.37049588,  1.81154107,  2.84683075,  1.62832544,
        3.00984519,  4.41083142,  3.55488936,  0.77634037, -1.62817981]), 'pos')
(array([ 2.38196792,  4.03483347,  3.63384812,  3.51897851,  4.89633808,
        3.58972946,  1.31488145,  4.09270911,  2.49329721,  1.77327754,
        2.55288388,  5.00615256,  5.10053172,  5.85549993,  2.97616443,
        3.4841749 ,  5.88915101,  5.98761194,  5.6685193 ,  4.90572103]), 'pos')
(array([-0.57701495,  3.11220208,  0.57414696, -0.97309162,  0.78090245,
        1.54114108, -0.39930044, -0.8452072 ,  0.45219559,  2.41634116,
        2.18124214,  0.2910707 ,  1.9534626 ,  0.57220803, -0.40992374,
       -1.04089913,  0.56333025,  1.08271851,  1.27843209,  1.93729181]), 'pos')
(array([ 0.22159261,  0.49420849,  0.32817626,  0.75312498,  1.52576353,
        0.37797437,  0.74709581, -2.03396294,  1.6264192 ,  2.44430012,
        3.75693705, -0.43893483,  1.18206242,  0.86064794,  0.32638334,
        0.0230897 , -0.45699217,  0.79626629, -0.29780184,  2.97937459]), 'pos')
(array([ 0.9444118 ,  2.1212258 , -0.68102175,  0.36786931,  1.11459927,
        0.5806871 ,  3.45910887,  1.55684375,  1.31785342,  1.65468696,
        0.52727207,  2.41599743,  0.21843434,  0.25406328,  0.66351961,
        1.86582401,  0.01580501,  0.33224163,  1.94073977,  0.77276698]), 'pos')
(array([ 3.82120575,  3.56326089,  3.31526824,  3.2037418 ,  4.27666045,
        3.01430484,  3.28229219,  2.30026775,  2.51785653,  2.12264514,
        3.31420532,  3.85669592,  5.90812554,  1.93803149,  3.60312828,
        1.52001941,  3.22955242,  1.32130664,  3.91581366,  4.79836765]), 'pos')
(array([ 3.28259879,  3.08711704,  2.95784876,  3.94799129,  2.74373   ,
        2.15867819,  2.81549927,  2.04294651,  2.78815589,  2.66199574,
        2.14242578,  2.01490618,  2.09017456,  3.20011038,  3.35388443,
        2.31382049,  2.44151776,  2.82376925,  1.79018627,  3.1806706 ]), 'pos')
(array([ 2.94117644,  3.41888598,  5.69331934,  4.44506706,  4.33893006,
        4.72987219,  4.8540926 ,  4.72054694,  3.0315689 ,  4.71013656,
        2.24544504,  4.28728746,  5.4882917 ,  3.52292524,  4.2489867 ,
        4.43746002,  3.35756871,  3.01922977,  3.23014985,  3.4242854 ]), 'pos')
(array([ 0.45894902, -0.61900175, -3.44518481, -1.93389684, -2.15024488,
       -0.73201674,  0.79157065,  1.25659248,  0.319428  ,  1.0474893 ,
