0 146 184 2 11 8132 269 10 647 2056 13 0 872 11 439 20 143 0 163 1838 309 117 675 185 1017 14 246 174 54 60 678 135 359 189 296 911 24 8 3759 8 802 371 340 78 8 7527 81 20 371 226 2405 13 0 742 40 1105 60 1025 1656 11 750 0 1223 13 0 146 11 10736 117 79 11 1414 86 912 371 340 81 1462 48 17 444 2635 75 1060 2366 79 2705 143 966 2253 2405 776 75 872 86 449 2451 8191 472 10 60 2171 2172 371 288 81 60 1969 1432 3511 371 2424 639 611 1432 4528 10 20 371 2098 75 1572 20 66 226 966 742 56 2013 676 401 8191 472 166 2288 371 833 10 60 406 371 794 288 81 20 371 6862 10 987 5447 226 2098 78 417 226 6862 0 872 2860 3169 78 109 464 211 5404 52 82 856 81 297 8 464 211 60 1025 872 109 464 461 5 865 10 52 82 32 211 780 81 52 1462 222 79 147 149 2451 0 175 8 802 5 8 321 10 8 9198 81 52 39 2291 869 1332 40 297 20 117 83 8 166 371 2536 81 155 750 4471 13 875 40 34 688 34 0 931 20 50 54 722 3801 20 1420 1188 35 7473 	1
8 167 371 1970 8 1983 1766 1323 5 8 183 17 8 272 10 1766 1323 5 3470 317 167 9136 	2
0 387 184 222 32 657 321 32 4728 1243 40 143 647 3056 11 8 1697 81 143 281 211 39 6702 81 10737 16 171 13 288 24 8 2784 1146 1135 10 4772 802 11 8 666 167 11 8 520 10738 8 1575 11 911 16 32 1389 6835 54 32 10739 40 11 8 590 981 10 10740 2128 39 174 179 0 146 8 10741 458 287 371 907 100 10 2560 93 288 477 0 174 146 32 436 5 8 1051 10 607 13 371 10742 288 971 2542 39 3403 11 223 893 10 2528 7577 750 1469 81 8 10743 15 371 8 18 5 8 10744 16 175 144 3749 321 10745 463 32 179 1024 93 10746 3191 166 	5
10747 647 5990 32 334 5265 0 175 8 10748 657 35 5084 10 14 5265 35 10749 499 10750 11 5800 54 8 5051 334 35 437 278 8 10751 1789 474 8 1122 1353 12 144 220 10752 1300 81 469 127 56 10753 93 8 10754 10755 40 11 455 1238 83 37 10756 10757 35 8 6602 7100 10758 10748 8 164 16 296 6467 1238 463 32 6500 203 10 1988 10759 117 337 5293 8 1707 2578 16 18 149 36 10 3463 36 257 334 10760 52 470 1416 127 78 8 2162 10761 1291 10 8 918 117 8 5634 246 565 3064 127 62 127 1818 550 8 315 187 10762 11 8647 2781 128 20 16 13 8 10763 306 78 32 1707 2578 205 25 1454 78 37 5 127 38 1071 1400 117 8 1326 3112 2802 474 8 1122 14 16 8 1326 3112 334 5265 	5
8 10764 16 8 451 306 140 1326 2096 8628 607 7691 5959 10 32 10765 1664 647 6955 11 14 509 81 5 380 189 39 3106 10766 14 509 10767 365 750 608 62 647 2291 1041 144 856 8 3101 0 1959 472 16 10045 106 751 688 20 1693 2689 52 1 32 288 180 5 2077 10 174 85 558 326 266 167 16 17 6213 163 20 279 0 146 11 2393 15 6426 8 547 742 775 54 32 239 644 18 81 1022 8585 35 620 5 751 165 8 166 16 305 	4
0 171 146 8 1846 1650 13 371 62 0 1462 240 243 11 173 78 1846 1650 20 1693 1863 611 175 751 501 430 378 189 371 174 32 1537 1782 128 8 164 639 10768 2087 5544 5 4400 387 34 279 32 10739 371 10769 175 32 729 1103 1276 725 117 8 1468 5 8 166 371 387 6733 175 5981 7192 166 134 3106 1291 296 20 10770 750 24 188 186 8 1402 1468 5 8 112 	1
1126 82 8635 10771 1533 865 65 10772 67 5 8 2802 4615 242 8 1417 1261 371 226 10773 20 371 1423 5 1225 11 1021 	2
165 10 133 2 78 1202 3201 67 8 5868 117 466 81 297 8 299 0 311 1089 10774 164 16 8 243 127 124 719 2019 24 67 5 437 13 1727 8 451 496 166 	5
679 11 2638 78 86 3507 321 1902 465 2 305 262 10 144 165 8 1981 44 371 316 32 729 875 10 171 1250 11 173 118 40 15 1269 205 608 32 1505 62 75 741 35 171 32 10775 3001 165 5365 166 10 167 82 2076 44 288 0 146 8 1128 1637 518 1646 10 0 163 32 288 2640 532 8 6476 560 6477 927 371 174 179 144 1423 5 2405 164 10 75 872 11 1105 8 3575 128 4343 9387 24 8 832 314 11 444 	4
189 39 662 102 35 107 142 13 127 124 1 980 32 288 10776 16 1331 17 13 1118 0 804 67 128 10777 4082 3 9080 1420 5 60 96 82 10778 93 5085 8 1738 10 0 656 2887 1294 639 1285 10779 82 1398 1161 10 7931 10 40 463 128 4082 8334 8 36 3067 10780 5 1285 10779 1160 10781 8 135 0 146 32 8330 3 8 10782 17 60 2676 226 0 1462 263 11 173 11 10777 78 167 1017 62 0 872 1728 32 2676 2417 10 10783 128 20 5085 10784 78 750 11 322 1294 10 6527 3063 750 67 1098 10777 815 126 6381 303 94 227 1744 1709 4082 6381 579 5085 2178 741 750 869 189 10 480 278 52 4476 750 193 396 146 480 750 32 10785 1395 117 13 1413 62 60 1550 9409 2739 10786 5382 10 396 1229 28 6185 117 8 208 396 371 1316 20 11 0 766 1294 11 10777 10 5516 1294 11 5085 93 15 48 5085 742 1955 13 8 5213 208 146 40 1184 25 52 146 2021 60 1901 78 5085 394 1294 279 396 1462 1913 8 8936 396 742 1808 690 8 167 303 34 20 1229 417 10787 10 396 1462 1416 1294 78 8 10788 8 10789 17 60 2676 1464 690 10790 60 7679 11 173 67 5882 11 300 17 60 10791 60 8330 371 869 81 0 1462 608 6061 0 171 2613 193 7 10 766 60 2676 11 10777 2731 10789 10 10792 1554 52 2458 60 1409 10 2021 20 78 750 4650 2923 1232 149 20 50 1 117 8 10782 8 3467 4650 562 93 2620 5 1913 13 513 93 3203 93 32 10776 10 208 127 203 980 85 10777 10793 470 6061 11 719 107 9880 189 1020 62 127 263 167 	5
0 163 14 164 0 1 2 305 10794 10 20 3731 5 8 153 35 8 2006 11 3437 0 1704 13 0 203 7998 305 	5
2087 10795 815 175 5589 1123 167 75 762 32 681 181 10 8 528 842 4691 0 754 17 8 955 406 10 8 1129 406 10 60 3749 679 93 8 223 1136 10796 10 8 590 607 501 371 520 672 78 444 75 1903 128 1368 2299 2308 11 177 178 81 75 5318 11 56 32 681 181 117 8 490 177 178 225 460 2 305 185 262 10 462 469 20 400 175 52 2007 32 211 663 11 8 272 361 1 11 173 66 11 439 8 1458 10032 10 8 1347 10797 406 	4
2 189 1420 1188 93 1420 96 40 1324 166 81 1682 558 1608 1855 117 32 288 225 93 1508 5 8 10798 13 15 50 5331 93 8 1402 10799 10800 35 891 13 691 673 8 166 134 999 1201 636 1092 17 8 225 1554 8 251 698 10801 16 2949 624 81 40 106 611 8 802 10 225 39 25 0 1071 36 	4
3915 305 78 8 10802 5188 175 2923 5 8 682 10 519 968 60 10803 10804 11 8 3252 82 8 134 527 2534 1616 83 257 309 534 34 8 10805 366 2469 321 10 3313 82 10806 10807 89 1159 13 2019 430 10808 1578 3320 78 8 4653 10809 8501 78 86 10810 314 11 8 10811 340 2251 13 371 843 10 8460 444 10812 1134 758 5194 10813 167 1201 1584 1718 46 32 274 5 10814 165 10815 75 184 146 32 910 10816 15 205 223 5 10817 177 178 1682 166 520 10818 2992 2469 415 93 256 5 1167 11 10819 10820 2276 10821 4862 10822 20 0 246 2357 305 857 78 278 	5
968 304 17 8 1522 0 146 8 5182 9039 1460 947 2702 748 1326 8 10823 10824 947 17 8 272 8 918 0 371 93 762 8 5069 1159 2536 117 451 1098 20 378 165 93 32 960 5 1923 10 591 0 1223 8 440 378 18 149 52 565 1693 8 1460 10825 3543 926 1458 35 60 947 371 281 558 81 20 1229 748 1326 117 83 8 1341 5 94 1522 371 3337 10 8 748 2171 2172 371 281 747 1098 32 239 639 528 5323 8 19 992 0 246 775 222 14 321 676 439 35 8 3393 81 0 1229 281 1329 93 8 343 5 8 166 	3
2 305 1081 1188 78 466 10 146 8 270 2035 60 1207 0 754 11 439 8 1136 281 2079 0 146 8 5418 1647 60 1207 146 8 1437 669 82 10183 10 6478 93 1166 4605 1347 1480 279 127 173 11 577 1120 173 78 8 270 10 8 177 178 	3
60 1027 164 106 450 10 296 297 8 1157 24 1358 163 8 802 4481 10 5 380 8 317 165 164 11 1482 46 93 96 0 1308 299 78 8 653 35 1358 11 1993 46 	5
460 2 32 2213 5 1188 78 1399 10 766 32 2720 3022 6104 1207 14 882 1352 501 460 146 305 133 2 666 10 0 546 666 35 8 882 460 146 8 5379 270 7006 7874 10 453 3543 83 288 14 1352 75 146 8 8058 3546 1647 10826 10827 10 15 5 8 1676 1308 308 487 146 7309 4151 6679 589 10 83 520 8 10827 371 226 3568 81 10828 619 93 8 10829 281 705 3022 1207 774 8 164 2720 774 20 	5
0 163 1385 7527 2267 0 277 35 437 0 85 20 32 1413 11 56 305 8 166 16 558 10 10830 189 1846 2172 513 35 32 960 5 179 695 10 16 226 520 0 50 311 127 365 305 632 279 127 175 582 166 93 32 10831 7715 	5
1163 16 519 1323 11 358 118 128 52 1 177 178 83 112 2583 287 16 32 165 368 11 911 107 875 8 1348 518 605 39 10832 165 653 35 1370 437 10833 163 8 170 10 802 	3
3251 2579 314 11 6517 4096 	3
14 16 32 288 2578 78 107 9749 421 52 39 1993 1246 10834 639 287 16 340 	5
0 51 14 16 8 451 758 496 166 35 633 205 8 10835 415 8 166 641 16 1331 10 10836 8 280 39 2054 1288 0 44 175 8 1343 10 607 623 10 8 1644 9582 623 8 541 10 542 39 32 1389 10 0 277 2371 13 52 656 1752 10837 	5
8 1295 16 288 36 5 8 166 16 409 81 0 1 32 573 3017 93 10838 52 10839 94 270 34 2986 597 599 947 62 127 1050 15 1890 240 193 1469 1653 189 1321 32 4013 653 5 14 657 35 10840 8 270 16 147 175 417 438 2286 11 1 762 117 270 6085 149 186 460 146 3639 46 35 10841 32 1295 305 262 3801 32 6034 314 315 257 149 13 1238 368 18 1167 11 365 35 10 7 633 5367 235 2375 	2
0 371 305 869 5141 1352 93 60 1207 75 1989 401 1415 10 872 32 165 832 10842 1983 371 226 319 10 1086 46 93 1911 75 775 762 11 611 81 168 751 75 714 151 11 365 20 10843 310 311 94 6352 20 371 8 1190 451 460 140 146 10 75 146 220 1427 2575 8 7309 8 2030 7923 17 8 2575 371 281 6152 1756 8 225 8 7309 82 2643 10844 14 164 32 439 279 127 2773 1628 174 8 1616 16 44 2992 	4
8685 10845 163 8 1347 2654 10846 163 735 3 8 1452 11 56 11 8 10847 163 8 983 7453 547 13 775 133 32 2573 4966 35 2187 163 8 10848 163 8 10849 163 8 10850 83 762 1427 663 62 75 679 305 78 304 15 875 10 83 6584 128 25 75 146 0 470 51 127 203 173 2031 389 3262 25 127 1050 144 688 520 10 281 281 813 	5
20 203 40 56 367 18 149 14 60 1027 16 1097 5 1830 10851 10 3838 20 16 641 477 279 127 53 417 18 2075 11 7755 	5
60 863 10 0 669 2513 14 32 490 166 371 288 81 40 165 558 3859 10 340 695 470 240 279 547 16 480 35 313 8 547 17 60 509 371 643 5395 287 480 20 2483 11 1071 0 51 8 335 205 422 371 189 10 0 2808 1294 11 54 10852 336 205 1905 444 35 168 368 81 396 849 11 54 479 117 303 0 51 34 32 839 214 20 50 54 32 288 1697 11 54 147 1905 11 102 38 39 4831 11 439 417 839 174 189 371 32 2088 1261 189 93 32 44 3074 10853 10 966 10854 187 75 82 1552 281 1802 10 8293 632 279 8 335 371 189 174 2204 52 146 32 2668 909 32 1650 1092 4770 786 1944 439 857 78 1865 10855 	3
679 11 8 2571 78 8 1020 135 2035 10 0 968 828 0 774 3801 8 5646 10 6540 0 742 5576 78 60 1153 3859 168 5 207 82 10856 446 8 500 4240 774 13 49 10 10857 83 8 165 5823 13 102 10858 6982 144 720 0 163 359 11 37 1662 10859 10 3801 477 81 0 175 3801 6378 10 4151 10 257 1675 663 13 102 246 1808 1834 17 94 10860 371 1134 340 13 52 146 10861 10862 7429 10863 474 8 9965 10 256 5 9241 20 371 281 2772 256 5 10864 10 8 2406 16 10865 394 96 13 0 50 54 359 305 2035 10 52 83 673 1291 0 2059 2060 173 647 226 10866 0 888 1653 	4
25 203 0 12 1387 13 10867 16 3783 0 146 4470 109 206 3802 143 460 463 1753 11 126 417 175 14 10 931 20 11 54 32 165 1365 78 60 257 635 0 1572 79 32 10868 10 966 57 10784 387 501 0 1250 11 240 78 8 10869 371 3817 11 750 127 1 8 6758 11 126 107 1153 3751 10 9358 205 1 2019 966 906 93 126 20 117 32 282 2513 0 310 311 13 127 56 20 1184 106 79 9306 13 112 0 1189 10870 966 371 44 172 10 872 750 1728 8 1214 8 2106 5 317 1086 639 10 966 714 109 3783 2116 93 8 9358 10 3751 78 37 38 1959 32 239 2972 0 126 311 4153 168 317 562 93 127 20 44 10871 127 46 32 644 10 1807 127 11 54 147 2772 20 371 686 462 60 1020 2997 82 8 10872 1293 1114 1318 4129 10873 6932 1323 10874 10 54 278 13 127 126 40 1 32 10875 17 107 6381 1008 107 3751 2162 392 10 20 16 409 11 1808 17 107 1153 10876 10 10877 2308 11 8 10869 85 278 1323 93 10878 999 17 107 2970 10 187 144 40 10879 0 480 278 11 1718 32 10880 0 931 20 44 1086 67 93 751 60 9358 2665 54 55 11 10881 35 10882 13 576 54 32 644 5453 10 174 1114 13 127 246 2504 54 1775 8 314 112 24 8 1427 10883 13 127 1 11 126 10867 44 1181 751 11 85 127 1959 2772 10 117 10884 0 470 85 32 877 5 691 35 8 5815 35 2104 5 3332 10885 10 78 750 11 989 60 10886 909 1782 7840 371 32 573 3802 78 750 20 1086 13 0 146 60 1153 2406 1097 17 60 9548 2754 8 385 10869 34 296 8 992 1402 1024 371 3783 0 1223 1841 10 9463 0 679 66 93 60 2428 11 1011 117 8 2997 396 44 44 1445 207 10 146 32 479 135 5144 287 396 1753 11 173 1728 8 10887 0 1308 299 11 888 501 2015 0 1308 299 11 126 20 857 1053 127 10867 78 2373 20 534 32 3077 1024 0 310 311 79 10 79 9306 	5
1491 25 32 165 465 678 875 1397 2972 11 173 66 722 691 189 32 10888 5 1202 830 78 466 10 40 3321 20 10889 220 3582 10890 9489 1050 942 10 2392 246 9105 6701 207 78 829 530 4770 93 10890 9489 35 32 620 1139 532 0 174 762 60 1620 8048 957 281 1329 93 8 641 10 246 54 359 66 147 52 126 1177 8 166 67 7185 758 226 127 1397 1959 2272 81 257 149 13 0 888 1653 52 39 10624 2560 	4
10891 117 10892 10893 714 8 3820 78 60 2361 0 1462 53 11 1957 32 274 17 207 10 10894 20 474 11 134 3388 60 10895 645 10896 10 223 10897 0 394 79 25 0 1445 10 1462 10 60 1035 966 5398 32 2213 5 800 78 750 1092 17 60 10898 226 0 146 32 101 5 893 966 174 714 83 5 14 890 4893 287 0 222 79 867 9634 78 17 8 112 5 60 2361 189 371 32 4207 10895 312 78 750 34 296 34 686 10897 10 10896 78 60 10899 10 86 1259 10891 1989 78 750 608 276 0 371 8635 716 11 85 278 0 371 177 93 79 10572 287 44 1254 32 2452 10900 10893 16 4531 10 3384 0 163 60 10895 226 611 13 0 898 46 5338 20 10 0 277 316 20 7811 	5
0 146 534 32 165 1024 93 163 10901 130 10 8334 52 82 319 10 914 10 7019 337 135 0 6882 11 207 17 8 1407 10 94 303 371 3783 0 2090 207 11 23 32 10901 35 109 10449 8 10902 3052 117 8 10903 1362 394 750 8 10901 371 35 534 729 1729 52 50 1 11 6500 20 833 3598 0 714 40 811 35 8 10449 81 0 371 10904 78 8 10905 163 10901 130 714 534 32 288 2116 382 8 10901 20 378 1211 839 857 2051 1502 10 36 2270 8 225 52 10906 750 3956 62 0 1254 207 109 3395 6718 5 8 7375 10 866 371 8 5225 225 163 20 10 20 371 1288 0 371 10501 10 1800 776 13 52 44 742 1 2021 750 186 81 52 82 179 3395 10907 10908 742 184 12 776 288 309 128 14 2372 	5
40 288 8 1522 16 1350 2446 78 3195 279 8 10909 288 81 0 2009 3511 13 657 1782 62 550 832 10 3282 146 32 527 5183 1782 11 207 340 1976 166 371 190 10910 329 4862 10911 5 639 611 3144 10 607 40 1329 144 32 3437 1722 8 2872 10 608 8 3147 2064 146 750 3514 573 309 	2
10912 10913 999 1778 636 24 750 78 223 10914 686 1159 10 10915 15 5 8 134 5349 2078 10266 2126 35 10916 742 4955 750 35 8 3602 62 0 741 35 10 0 50 621 222 207 1778 636 78 37 223 10917 83 8 166 16 288 276 0 203 7555 8 101 5 1188 460 146 186 257 149 8 2949 17 15 1891 8 177 178 16 165 93 635 690 3630 448 8 1159 10918 287 39 8 1159 1052 2077 0 365 262 0 365 8 1159 1052 10919 10920 36 9321 10921 875 942 102 5907 78 10921 875 165 845 846 288 167 1616 16 1074 632 279 127 175 14 705 481 4653 9990 13 0 3133 1649 8 487 5 81 16 8 10922 5 2456 3430 5 8 1591 4151 	5
431 1728 14 10923 164 78 466 2035 93 10924 8966 144 32 239 2954 81 2772 0 8475 46 249 2365 166 663 83 13 0 1346 24 8 2668 458 1163 1326 440 971 954 82 288 0 8177 968 942 663 8 1326 539 2668 8 10925 6957 32 747 458 3936 93 9149 5451 147 8 1460 458 8 2558 10417 10926 288 503 10927 164 305 466 3150 3124 10928 10929 	4
14 164 16 32 239 147 1324 149 0 10930 10 10931 931 20 50 54 6862 10 2628 175 1347 2608 81 565 8 164 133 32 281 5716 8788 1782 11 10932 32 1460 164 52 146 175 10933 1804 2779 10 257 2137 5 1537 1616 65 305 78 304 4502 875 93 60 3493 10 1285 10934 872 32 832 193 1469 81 608 78 32 1231 52 82 621 635 32 1041 313 8 1020 306 0 1189 17 94 272 371 8 2380 10935 919 10935 3013 81 469 0 1753 11 439 94 10936 3630 1722 52 8647 288 10937 94 272 16 1041 5 582 893 20 371 2483 2822 25 0 1753 11 10938 722 611 10939 3493 10 0 754 11 1050 8 10936 10940 919 10 972 8 1456 1090 287 16 109 688 2541 1090 5 83 8 453 960 52 3399 17 8 453 1460 242 5 94 272 226 8 4171 10940 513 93 490 4171 17 635 7156 326 93 32 6680 10097 607 532 10 490 4171 17 635 7156 7200 93 8840 1471 10 9679 93 10941 532 10942 52 82 669 520 1017 0 311 8 472 15 147 171 1722 144 281 813 11 14 321 0 872 11 174 439 32 211 1879 5 8 2380 453 10935 24 86 96 919 6007 1090 20 371 794 288 565 1854 175 10943 4638 147 770 0 371 567 10935 237 50 54 2908 10 4639 81 40 117 10843 712 1 1593 144 10935 237 279 127 1462 1955 750 81 1066 0 203 12 0 1 146 10935 10944 1456 1090 371 794 288 501 16 296 453 1017 0 175 8 3156 1470 927 8 36 8 1579 453 10945 1423 5 175 3297 1458 16 881 451 1017 0 1 11 12 13 8 453 10946 371 32 1100 143 20 371 8145 1467 10 44 10947 371 8 134 306 0 1462 175 17 8 1090 81 501 430 371 288 0 608 1346 94 3949 3931 10 20 371 1134 10948 371 44 887 78 971 1722 0 1189 207 8480 7 32 1090 5 2541 5 8 1963 13 52 10949 62 75 82 325 78 971 0 371 887 11 888 8 971 1090 672 189 371 1323 17 8 971 1090 0 1753 143 52 83 378 44 1857 10 10950 34 94 528 842 7891 1120 4278 5931 1120 10951 1974 10951 547 1945 10952 205 10953 9210 10656 371 171 639 611 608 78 8 10954 52 82 174 5355 35 442 226 0 754 40 11 1 367 8 167 371 44 288 86 912 371 794 833 10 319 992 0 968 8 36 5 8 166 1387 8 453 10946 10 8 167 16 288 226 20 3334 144 443 636 	4
0 308 60 1020 1073 11 10955 371 262 1115 869 11 208 35 8 8020 13 16 678 3796 1758 60 1207 2792 14 1145 143 5 94 528 842 10956 83 966 146 11 12 0 371 474 144 32 2942 239 1145 550 5 32 2374 2375 20 1397 378 10957 164 81 20 1980 67 35 32 288 8337 762 8 528 842 865 52 82 582 0 175 1028 32 239 8994 81 52 82 621 2643 10 8 2247 452 10958 8 695 82 688 8 1347 1480 3947 10959 10 13 10960 2546 16 639 1690 78 0 371 32 239 6161 13 0 1229 359 11 56 1041 81 14 458 371 3668 100 776 78 10961 10962 11 12 13 8 490 1188 13 0 1 2 11 8984 0 1 146 14 458 647 2566 314 135 0 2602 0 246 10351 67 10 439 15 5 942 1126 1726 3447 8782 10963 	4
184 146 367 3735 128 14 164 1387 20 1853 175 4031 62 127 1453 35 460 463 2 296 3351 130 5 62 647 305 	4
2519 288 10964 319 167 340 10965 846 	5
86 1073 11 2044 680 444 1728 6423 6424 11 1011 78 32 118 187 75 82 189 75 754 11 1011 117 8 1501 6423 75 1426 226 611 128 1022 62 75 2415 734 14 164 8 270 371 182 20 480 444 53 11 5287 305 608 147 520 	4
60 863 10 0 365 67 32 274 10 75 146 8 451 891 1024 140 8 257 875 75 1986 117 8 414 93 8 1258 10966 10 396 371 534 32 6506 75 146 177 178 287 371 775 8 451 3802 35 437 251 2798 4814 5 317 10 635 1332 3630 60 1027 371 8 4834 10825 75 774 20 226 611 75 174 146 304 8 571 2577 3802 371 8 451 28 11 719 15 118 2929 127 117 675 223 147 2809 8 314 112 144 479 35 14 8289 11 56 147 10664 78 107 7711 81 10967 52 39 1392 20 193 75 246 6096 54 66 78 147 	5
14 1769 16 2068 0 931 24 8 368 20 378 286 20 50 54 611 4865 81 20 579 8 2116 170 16 319 10 1905 0 2174 1071 83 8 8866 305 632 10968 8 10969 2652 750 5 32 63 9536 10970 10971 711 189 39 168 10972 13 10736 4994 175 8 5598 3620 106 8 10973 792 81 38 5004 144 32 1769 40 32 10974 1375 647 189 11 3725 	3
163 8 443 7742 203 56 2553 34 1299 10 2555 16 32 644 5 32 4340 8240 81 460 184 140 40 146 32 172 875 189 8 1295 16 666 8 167 133 463 2 1123 10 8 166 16 2949 2129 414 10975 1159 10 10976 865 371 281 288 8 10977 532 16 288 81 418 78 8 3604 532 144 182 4778 17 8 10978 776 11 1959 20 35 107 9243 10 8 10979 1353 171 54 8 451 35 10980 177 178 16 165 490 5460 2604 10981 1789 750 10982 653 10 8 20 691 109 3381 7743 2929 20 464 1798 0 146 488 35 437 14 1902 10 0 175 11 719 67 5 10983 11 1167 13 1 32 1608 500 8042 52 1072 872 32 343 5 60 596 314 135 2223 1 11 300 1230 8386 10984 4305 	5
69 698 78 167 81 8 166 16 40 409 52 372 1808 1201 1879 5 452 17 60 2799 0 1008 13 173 1701 371 32 637 62 0 679 857 762 1427 667 977 122 239 11 389 237 0 246 40 54 359 66 	1
60 5669 10 0 7667 11 14 164 34 270 1052 10985 8 170 246 54 177 11 2567 127 93 10986 393 193 722 1425 8 5333 174 34 8 10987 10988 189 133 2 32 10989 10990 910 34 279 13 742 83 54 6665 8 270 1321 608 288 279 127 39 35 14 1075 5 437 173 11 5130 270 205 538 78 165 270 2105 	1
0 53 11 222 8 5013 5007 2372 676 698 81 0 1308 907 126 568 10991 0 1050 39 44 288 52 1 32 1958 1295 180 448 9811 10992 10 32 211 3604 800 36 5 8 1555 10 1963 39 794 10993 2252 11 1094 93 10 281 611 1071 8 147 4501 10991 175 8 10994 10 8 1605 1120 409 409 0 163 8 10995 93 607 639 1017 168 5 8 217 10991 175 8 5160 452 10 8 926 5007 39 32 644 1539 11 750 608 13 0 203 358 690 11 2452 10996 44 3447 8 10997 24 28 676 698 205 223 16 8 321 521 144 32 298 10998 2794 6836 5 287 16 10999 106 32 414 846 16 562 8 1591 205 117 8 414 93 32 211 610 413 35 8 66 17 8 257 436 5 8 414 24 8 427 16 243 83 5 8 321 11000 719 164 486 382 11001 10 414 279 15 16 2082 117 8 414 14 11002 5 11003 93 11004 16 2635 32 644 639 611 175 2284 1439 691 480 0 470 44 2286 32 1958 891 1024 117 32 164 175 8 5013 5007 81 0 44 470 263 11 1105 8 440 11005 1728 8 11006 10 0 470 263 11 888 83 8 2959 78 11007 166 941 193 314 11 8 3074 440 10 2292 237 193 314 11 8 1295 4814 60 1816 1024 371 6911 716 10 2082 117 8 414 187 52 82 382 8 1452 415 10 621 2030 166 20 371 44 7030 8 6440 620 2739 11008 750 10 8 730 5 382 8731 371 226 2057 13 20 480 20 2180 78 750 11 608 51 128 879 8 5007 0 741 67 722 128 1201 11009 1753 11 173 66 1081 1188 143 0 126 1071 8 166 10 1295 800 10 1990 679 66 678 2622 8 166 371 34 288 34 144 140 2 81 8 2877 246 621 85 750 51 220 205 490 1188 262 1115 11010 361 171 1 11 719 4179 5 94 1399 10 807 117 7795 8186 17 60 368 118 78 8 11011 	2
1346 11 365 305 2622 875 78 8 1460 3150 75 1989 35 49 78 3430 1415 262 1990 1393 46 50 1 2 611 3211 81 8 1157 474 189 24 60 313 16 387 109 178 52 1 645 3201 11012 1092 17 8 218 5 11013 192 2017 8 6663 2017 11014 11015 193 35 10 8 11016 50 324 24 13 49 1246 20 371 871 262 502 24 8 11017 3201 50 54 908 117 8 19 75 1980 621 1462 5287 109 11018 78 2018 1415 226 9491 24 86 49 371 908 78 2018 1415 187 3346 5 102 11015 193 3 35 8 6663 10 11019 3201 25 32 5618 4518 11020 60 1402 853 11021 474 189 5413 5 1470 9008 171 11 54 11022 106 11023 140 857 	1
171 5137 14 820 10 146 32 165 1024 8 170 371 319 10 8 799 371 165 0 146 32 3917 810 10 2171 11024 810 371 100 10 1041 5 1442 8 335 371 1423 776 11 222 750 32 2541 5 8 11024 2171 799 2604 78 1666 11025 0 1152 60 863 872 8 4148 287 371 620 10 549 10 361 1050 314 135 78 278 0 774 8 3484 781 52 222 127 10 8 802 16 4772 10 5603 20 16 1423 5 32 7029 2794 62 997 81 297 367 299 10 11026 	4
75 872 35 716 10 146 109 808 11027 8 314 112 8 170 371 281 319 10 1404 86 792 371 2898 10 8 961 371 281 476 8 11028 82 1682 1017 189 371 389 2743 10221 205 11029 189 371 3400 81 20 1229 8 11030 286 371 1501 691 2755 106 1128 463 27 8 3204 11031 1462 56 8 3796 11 1718 8 10527 3251 0 50 1072 311 14 3236 314 135 0 246 85 135 11 54 84 11 1718 8 10527 3251 	4
1005 0 146 32 5525 8353 8 3424 1462 1008 60 1370 5525 3548 690 298 776 226 966 8909 11032 10 7447 226 479 11 56 20 690 13 20 155 60 8252 5819 1095 347 10 11033 8 839 7651 13 371 1808 17 371 2861 35 168 7716 10 11034 35 153 0 1462 5626 20 1246 0 872 118 0 8352 60 11035 10 387 4616 60 8881 298 6971 143 52 82 226 11036 0 56 8 5525 8353 143 20 133 32 11037 1577 10 27 60 6971 11038 0 1793 10 394 207 128 25 2415 8 6246 38 9469 8 1407 394 750 13 0 371 2031 10 13 52 50 40 294 60 425 0 246 184 173 66 10 0 277 278 1510 0 140 714 35 8 1020 164 	1
5977 2627 16 1072 32 288 1039 78 503 288 939 4096 647 314 315 117 11039 32 681 1188 32 1902 10 75 2255 630 14 164 46 78 466 144 611 18 149 8 678 164 13 371 35 14 1145 133 3170 5 800 75 754 127 742 365 466 189 78 32 302 10 40 1 8 977 509 10 319 170 647 1072 2056 52 1808 14 35 144 32 165 1039 35 8 1148 633 415 	4
