542 13 3268 38 33 13 112 7 31 1049 125 	4
0 58 250 7952 69 210 36 679 1248 24 0 124 31 87 38 212 88 6036 0 975 31 6 1343 0 679 232 69 240 14924 7952 1780 115 1704 26 13 2626 2015 28 3528 899 24 1197 1595 6 240 36 679 3142 22722 24 1824 20063 69 1176 14924 7952 1780 36 256 249 293 124 2784 13 183 22723 2014 878 6 899 24 1713 162 245 876 1579 81 44 1311 38 35 36 46 3978 31 981 272 69 846 97 1467 24 1209 1498 57 69 235 36 679 1682 24 1681 24 0 58 69 21508 494 69 554 71 1174 470 36 840 1214 16 1349 555 24 0 679 87 1053 31 232 38 44 35 3491 35 6 210 36 6 713 324 0 13774 6036 0 1486 6 1119 314 70 6 481 679 87 49 621 2000 293 210 24 324 28 1319 49 621 102 103 542 645 99 49 360 162 2753 910 250 7952 36 25 97 6 90 	5
346 97 16 641 189 309 1254 102 8580 5128 6 2970 10478 131 249 714 12999 9646 2026 1525 26 6 212 162 4633 1356 684 705 6 291 35 49 2106 22724 26 6 1416 671 320 102 8580 5128 131 645 2814 75 150 2195 291 57 49 131 2264 162 1156 2665 1765 8770 24 22725 4650 304 189 1796 6 5891 35 16 8580 5128 22726 22725 24 5102 2106 22727 667 2281 31 2980 6 11534 11 13 6433 22728 8580 5128 62 49 706 188 193 99 39 1492 24 17161 6 320 213 2105 340 490 13 17490 207 368 131 67 12410 24 811 8410 0 621 1552 22729 24 1886 26 426 320 360 162 6 14053 3236 154 43 26 4927 	4
33 393 22730 31 124 18280 1237 79 97 6 112 2048 57 0 33 3758 312 66 6 6319 639 13 16029 162 3438 3487 293 1233 131 249 3978 31 1088 24 6 18280 3438 1403 33 1210 18098 8882 22731 497 3438 6420 24 490 245 681 97 1597 22732 928 5043 1924 256 170 558 24 13 1340 518 6 1340 518 33 2239 24 15795 24 6 22733 158 558 174 22064 97 4578 431 115 1105 907 13 457 657 57 1237 28 18280 36 1899 31 39 13 250 1156 1403 7 1851 22733 558 131 565 97 13 2125 22734 9480 256 6 1323 97 1968 165 6 558 33 1016 31 19597 13 14207 19200 479 8189 8343 33 28 2618 340 16 2568 97 210 33 79 490 22735 22736 0 408 49 13 1919 97 1188 1068 500 88 174 409 173 97 558 25 1919 97 500 115 33 44 2206 7490 500 207 1036 112 7490 500 31 13205 1506 9544 57 0 60 667 329 7490 500 7462 	2
388 0 50 31 798 22737 162 3030 16 1050 167 116 4298 125 162 2377 2137 162 69 145 24 6937 1347 165 13 2023 24 174 312 31 1088 125 88 33 105 744 123 98 116 4298 381 2137 301 162 105 2272 0 221 22737 24 7005 195 1623 31 124 38 162 720 98 448 137 116 1229 381 0 234 66 13 5110 3210 1296 24 242 1205 558 6 1296 33 187 57 0 189 31 638 6 558 29 6047 57 67 328 1809 162 619 0 29 6 5529 5530 2012 38 33 438 936 24 6 1169 1700 24 7905 28 181 66 38 174 13 781 1244 6 233 33 293 6 324 33 112 24 6 461 2044 33 3126 8 22738 38 854 6 90 7 195 592 309 57 560 202 129 212 0 58 28 88 131 9 626 627 31 981 272 98 639 3825 31 1045 486 6 76 1600 1840 125 66 2012 	3
1015 272 3599 0 335 125 6 6210 1194 31 1045 486 38 9629 31 212 103 66 13887 15668 1194 24 22739 26 22740 903 438 293 57 66 25 22741 209 6 13005 5491 1194 24 16 590 209 6 1328 5491 22742 13005 5491 1194 36 249 1620 26 22743 98 0 1130 31 124 38 125 31 1045 486 38 9629 24 38 854 28 11941 60 632 154 46 486 6 476 36 1899 31 39 3540 81 154 46 48 6 23 97 16 476 1862 387 40 18319 57 16 476 33 775 22744 16 478 476 33 2549 148 6 90 5491 1194 195 592 29 	4
194 1029 194 0 203 15143 162 2525 301 31 6163 102 13 1478 262 24 219 0 33 775 5601 347 0 7034 102 15143 162 13 809 2373 0 2474 6 1097 97 2102 804 39 6 22745 1750 97 6 2750 1371 33 0 2152 59 7 62 245 97 6 90 1498 26 1225 5589 840 13 715 980 97 259 1907 340 638 59 66 645 22746 112 210 22747 59 7 207 6 715 1097 97 2102 59 36 13 112 9182 1237 1765 6872 736 165 8221 3611 2102 66 2103 210 6 1403 1597 36 2753 187 13 112 2373 1174 36 6 1707 1978 35 56 35 6 1707 4475 	5
403 9803 22748 22749 1740 28 62 2916 665 13 568 6546 1970 12 6 483 11586 6 5437 26 6 210 6283 111 2856 13241 35 403 11512 291 2856 6 1182 1184 111 689 46 256 644 1765 289 24 596 13707 204 24 129 22750 59 1740 2546 212 26 22751 22752 33 6 368 291 800 197 6 561 97 6 1740 88 174 3679 4856 26 6 7420 1964 24 3210 22753 26 76 5218 46 1397 31 2 57 6 368 481 800 102 6 641 26 6 111 33 7537 1442 6 22754 748 31 1062 6 1740 267 11523 4206 272 79 12 327 46 6 368 9803 1740 26 6 5739 1343 207 5380 1609 7109 22755 129 22756 382 2673 464 3458 26 6 491 22757 1138 13241 7263 4822 8796 20462 8795 22758 22759 22760 24 22761 5213 5206 36 1086 570 6 22762 6 210 6283 88 36 13 22763 6213 22764 24 3509 754 22765 9273 13707 1067 15520 8807 2275 291 67 181 212 3819 22766 24 8580 22767 6 1740 545 438 622 97 13707 834 26 3615 88 131 13 1119 97 3679 382 57 207 162 249 22768 36 267 13 1620 411 713 1740 31 1486 24 54 22749 4494 38 8290 24 563 	4
0 775 1479 0 29 13 22769 31 19452 1261 26 6 343 162 2009 31 2619 213 1029 6 5071 7 26 6 634 1343 0 804 1840 705 24 129 360 162 16 2178 212 57 0 734 31 3461 31 1356 39 644 26 6 753 665 617 33 165 16 73 103 729 0 804 593 38 13 673 0 170 6153 791 240 415 24 1410 1411 6 415 33 490 2619 125 97 13 2509 18739 38 3801 2617 696 24 0 443 1261 2009 31 22770 38 159 16 2034 168 5 409 3762 0 2463 6 1713 33 22771 240 6 1410 1411 174 98 6420 0 1771 1356 1280 72 1387 65 150 2950 13 1920 3122 26 6 22772 7743 162 1346 157 129 103 24 96 13 143 97 1502 271 38 1053 991 6 3669 125 97 59 918 659 1720 	1
0 3119 59 7 3983 62 309 13 1342 1707 2373 1605 7 162 340 327 0 1007 31 126 428 483 15 67 44 1007 31 13 112 7 381 6 870 137 4253 677 31 39 162 5823 66 645 671 98 94 193 1105 98 6650 207 28 116 79 1771 1311 69 1232 144 59 25 44 2235 639 267 187 0 44 1046 381 13 3943 193 36 255 0 58 69 428 1619 6 2819 131 112 24 69 1346 4481 131 679 47 154 49 490 15802 124 69 1767 266 124 6 2154 	5
207 640 6 5138 2065 602 6 231 22773 490 321 693 656 694 5 16 2335 8450 0 29 31 1358 118 0 29 677 72 197 24 12924 592 7679 102 49 347 0 398 5 7273 24 486 67 22774 22775 321 861 116 1 5162 772 56 0 99 5162 0 211 39 22776 304 49 804 61 2951 165 486 2814 67 131 28 67 804 656 645 	2
59 677 31 39 25 97 16 555 225 57 6 324 164 73 793 8964 6 52 220 1352 1333 97 1080 5081 66 21698 1866 35 56 35 1333 97 12033 863 490 21698 24 387 1765 12033 131 13 1519 20860 1651 66 22777 24 13 2043 97 1338 6 421 36 542 198 59 7 6 5071 481 592 24 661 896 31 1013 486 1792 49 1907 1557 632 0 44 60 61 67 656 256 26 6 2233 568 483 88 36 13 10685 2471 97 10803 28 407 125 2358 20458 162 2178 67 407 98 2548 31 6 350 572 28 49 189 72 2027 66 49 81 102 2265 38 489 28 73 3779 49 712 395 514 317 1486 116 1872 165 6 572 115 33 392 31 13 8947 44 350 6 481 137 13 568 10803 174 22778 25 156 29 13 715 22779 165 379 8563 24 38 33 1510 4897 1557 89 661 656 24 1012 900 31 307 772 98 116 129 73 125 97 514 73 94 31 475 102 6 76 3619 26 1396 102 1396 1740 	1
368 139 410 13 568 15067 6 1392 28 223 59 7 2419 286 189 309 22780 22781 24 0 621 8335 1214 31 618 165 324 1646 75 3397 2027 102 13 481 1394 6 324 13 2353 3170 57 13 22 54 361 150 22782 59 7 4016 116 1635 1036 2548 57 116 1137 381 9 22 2140 22783 1631 31 3181 48 6 1156 36 926 22784 71 1058 5513 24 6 68 36 161 6 851 97 13 2568 97 71 36 47 699 42 840 6 5644 24 157 22785 6 3397 66 1084 13 2020 68 59 36 542 36 79 2112 189 8 31 1088 13 41 9795 13 5678 97 1091 24 13 22786 368 22787 6 1579 97 6 261 24 6 13468 775 9849 195 309 31 609 97 6 4457 22 2140 1456 6 111 24 154 0 65 1088 1261 304 0 99 368 3342 72 31 3181 24 3181 11269 125 146 641 	5
66 11850 679 1796 81 469 18499 840 1214 16 5071 199 165 25 2258 1248 165 6 392 3869 22788 514 609 1125 652 44 1362 97 6 275 116 174 8740 1873 24 11602 26 6 22789 24 22790 514 2258 33 12450 401 31 13 8870 4839 57 157 116 209 31 1162 105 876 167 102 6 22791 2077 1089 210 24 4178 2525 1476 38 774 786 72 428 346 26 6 873 22792 1795 31 1907 316 632 6 2258 33 12450 57 1917 429 529 0 33 623 35 13 7444 26 22793 66 171 1492 807 26 16 151 24 7690 165 6 73 66 139 81 428 645 31 129 22794 43 26 388 3253 43 12924 	3
0 189 207 309 8595 26 2845 22795 49 99 2221 0 33 4981 57 59 7 36 563 24 284 165 6489 22796 13 568 1608 49 784 13 5189 6817 22797 193 36 1359 210 807 2720 24 609 3491 8595 2720 6 2443 174 1010 116 209 2281 26 514 149 157 164 24 695 125 13 3267 1333 31 981 272 1333 97 821 38 33 13 7697 167 162 171 97 316 6 1974 131 249 714 24 713 4652 174 256 563 0 774 207 1045 72 4680 6 2281 66 22798 98 28 33 13 183 22799 76 75 28 38 33 13 112 641 	5
3064 486 189 0 207 5461 13 1528 162 3983 0 164 88 13 720 212 57 1145 38 468 39 1397 162 340 31 1808 6 22800 22801 22802 22803 105 22804 1771 189 387 536 97 13 123 347 116 164 57 28 33 3990 1457 195 644 2564 12674 213 115 36 44 3525 162 6 655 347 6 210 36 293 609 97 38 36 113 24 249 249 293 324 33 1424 24 1619 9251 4652 131 392 1661 26 105 449 10012 785 13 2084 671 723 1948 44 162 3983 44 25 645 2106 125 6306 162 13 249 22805 681 97 7 	4
94 174 22806 6908 613 210 6 1201 3165 425 22807 4366 49 138 13 372 370 805 1714 1201 66 7256 554 425 1982 1500 22808 423 13 22809 2843 29 240 22810 90 99 207 123 31 975 112 2044 	5
35 40 35 0 1623 31 490 59 7 0 44 1 195 38 482 410 3455 0 29 31 3342 38 31 130 327 743 26 16 3168 67 189 6 90 22811 24 1039 24 171 0 587 6 629 671 22812 69 497 24 1083 46 13 457 6317 67 774 138 6 22813 42 470 6 6937 207 98 22814 335 6 246 499 24 3819 196 6 3819 196 33 22815 57 2852 1 775 129 2152 66 28 22816 309 88 905 28 6 499 33 13 2879 863 490 67 335 31 65 69 70 258 786 165 6 1232 24 162 340 38 44 1771 811 6 246 33 1278 258 1742 57 0 693 801 960 38 	2
1248 980 97 8316 57 255 2036 16 555 98 1214 1067 4492 493 24 6 1761 493 	4
98 293 1421 98 293 98 293 162 13 7322 81 98 293 162 2373 66 237 5822 183 3462 66 562 183 2554 16451 705 26 604 183 9763 16 22 1919 33 83 3679 24 1356 35 0 33 674 16 1508 33 1590 381 16 8704 22 1919 321 777 16 9865 162 6 609 730 1640 97 6 357 69 1707 764 33 438 1248 0 209 6 9708 15998 66 3439 24 38 33 4866 255 15890 249 563 24 1333 97 110 0 29 18 5 6 3859 57 116 209 42 26 24 42 125 59 7 36 907 490 6 293 2229 57 207 35 1765 6100 6101 81 22817 5060 22818 677 35 6 1743 0 734 13 1491 	4
59 7 198 340 1863 954 0 60 801 26 1225 3608 	2
18357 24 1599 3439 102 16010 16 4137 97 2094 6 210 36 293 24 6 259 36 1356 41 57 542 600 775 129 162 36 6 2044 6 609 187 22819 97 600 449 5138 57 679 22820 2887 31 1226 6 2807 162 340 8127 13882 66 6 3815 347 592 46 207 387 1621 	5
0 29 13 1397 641 1356 2997 59 7 6 3107 986 0 29 853 5379 35 0 8040 59 7 129 665 7991 1251 6 2233 482 483 116 174 88 165 1495 167 24 3801 26 58 66 6 1743 6 7 33 12410 24 838 8976 2269 22821 22822 6 600 314 22823 24 22824 59 7 1026 2369 8702 600 314 811 88 470 1026 25 165 1495 167 0 5714 6 1921 26 324 0 5714 6 3886 1408 165 16 22825 0 5714 6 4904 22826 297 0 5714 72 48 6 1410 22827 174 98 19960 164 212 13 568 128 529 168 818 22828 162 3051 26 975 162 1514 18064 102 3763 38 1241 1112 16982 429 31 232 409 2036 24 1410 22827 157 6 2036 181 125 197 6 1410 22827 486 65 49 2225 493 14193 75 1108 4629 105 1410 6 3212 3840 705 6 3684 6567 97 514 406 24 174 44 2725 116 479 164 617 168 13 167 97 2267 102 6 8893 542 13 2851 1833 207 368 33 38 387 1363 24 6 611 33 387 812 57 617 6 324 33 2711 24 18098 157 6 1508 209 159 105 11091 5 6 296 97 6 493 66 514 1517 289 22829 29 1672 600 339 340 28 324 36 2754 35 536 35 49 232 272 6 262 67 638 44 138 381 24 129 339 6 262 3142 542 49 50 954 380 0 189 31 65 79 97 6 811 486 36 38 28 67 189 2608 5081 102 69 15086 26 13 3100 5591 24 1 1352 329 437 22830 94 165 639 368 1061 168 13 816 347 0 50 245 2192 24 13 22831 	3
116 44 1007 272 22832 24 0 33 301 162 13 481 66 112 210 324 24 13 112 2881 31 11029 16 2557 22833 1030 165 1117 38 33 3613 840 13 590 31 124 13 1203 1750 97 2881 116 131 98 2138 116 774 1907 423 840 45 6 753 381 6 8456 31 6 481 33 105 2758 16 22834 854 623 5 57 116 198 38 47 1645 5134 840 13 191 314 29 1093 97 6219 24 33 249 7029 116 695 6 7856 31 129 31 6 5930 2938 35 2276 31 6 5748 116 174 391 26 13 2429 1277 1514 66 1645 1510 7381 5134 840 514 1551 22835 864 3568 16 17 623 1030 24 503 13 2759 526 476 28 33 559 5887 97 6 1895 781 1280 360 162 22835 154 49 129 864 33 42 26 20254 66 514 1347 3683 116 170 69 882 494 24 0 861 116 804 646 38 22835 29 6 441 935 38 35 13 1200 22835 198 6 619 24 14154 249 1347 16 17 170 6 2625 1722 57 16 17 661 490 329 657 165 1364 2625 1722 24 661 490 772 1165 165 1364 1538 66 6 1713 22835 286 22836 59 79 6 641 24 864 373 907 486 38 211 39 2313 24 11427 1383 28 659 500 81 430 804 1280 6 1713 1045 763 31 1045 514 994 0 3681 16 19164 546 6 2351 181 125 24 16 17 633 38 38 33 161 864 170 38 82 3611 24 38 181 125 1602 942 24 622 97 1579 24 38 158 490 1199 0 170 6 893 1561 24 38 33 3142 24 622 97 1579 6 1169 1700 174 490 183 5938 5097 67 174 22837 6 1069 24 6 6756 1199 24 3974 24 4743 1597 11603 174 256 622 97 1579 6 1542 33 13 1189 261 1937 256 249 293 6 1625 33 6250 24 6 9538 174 22838 44 13 730 199 0 1 123 31 129 212 347 46 13 183 4590 31 407 22839 469 59 730 1900 575 1954 97 2094 	5
10657 13386 6555 22840 715 19915 6400 24 347 116 1007 272 10499 31 544 2872 59 585 116 29 31 786 6 1182 31 6 19915 0 58 486 3063 67 131 66 6 1156 97 324 24 6 6247 162 6 1182 6 324 36 13 183 1578 2078 31 609 13386 22841 195 309 31 2753 48 6 421 850 98 40 6687 24 694 1886 57 38 33 267 775 293 6 210 1156 33 1248 57 6 1601 131 249 13386 18 594 75 316 1601 720 6 420 131 267 542 49 804 985 272 22842 8 26 105 111 137 6 1238 97 629 36 5 22843 162 6 2178 334 148 1646 1796 13783 22844 6 1182 	4
3063 36 13 112 447 31 3095 59 7 6 210 36 2348 112 6 324 36 2348 112 6 6272 131 2348 88 2668 112 387 38 62 13 1452 22845 572 24 112 420 1251 623 744 6 421 24 3259 36 679 2348 5494 24 713 49 621 490 49 131 610 97 6 411 213 210 334 203 329 433 3540 3619 497 6 2624 2625 6 3487 24 202 6 3215 11265 66 6 5293 145 500 79 6 210 36 293 107 24 49 209 1279 58 6 494 262 	5
2838 309 213 9 779 66 514 1182 24 22846 46 13 293 411 1619 57 6 324 36 44 1817 116 58 6 284 1201 24 6 1321 131 293 2008 131 4678 56 204 617 48 46 13 293 1619 162 6 1182 57 56 204 1941 207 112 324 	2
2400 2881 24 112 259 165 6019 6 1039 36 25 28 1319 49 50 31 1049 125 79 357 24 1311 6 2881 	4
58 59 1636 207 1765 632 46 22847 641 36 6 90 31 138 26 195 309 13 310 327 22848 97 5349 720 6 12199 131 781 46 13 3302 1661 49 131 41 118 102 59 1636 154 49 632 542 43 699 1979 2343 22849 2080 327 3356 5167 44 4650 277 59 211 368 5470 0 2221 438 312 28 67 659 2083 65 4478 22850 57 6 1636 1680 36 1042 6 4478 5188 154 43 301 162 13 7 31 39 789 2716 31 5668 59 36 38 	5
112 2044 107 13 3548 3099 210 324 24 1645 162 514 994 116 209 6 22851 22852 2029 542 38 33 907 57 38 2209 97 22853 2123 899 24 13 1954 97 3436 250 24 13 781 20342 1476 6 899 33 3042 31 475 66 514 22854 66 482 11603 6 1798 3974 33 4963 793 6 8708 24 6 76 409 1635 1042 22855 2215 494 437 57 13 183 387 242 162 22856 5101 249 1191 24 1682 66 13 4413 97 5292 22857 90 1174 26 1125 7212 138 59 44 65 22858 19045 8921 181 66 249 3142 1718 97 1176 6 8921 33 942 56 57 38 33 1083 387 1946 162 340 31 3094 22859 1919 6 1090 1091 33 255 6 561 97 38 33 22860 619 116 1241 13 282 350 31 786 26 6 2881 116 256 11107 6 14442 705 6 3189 57 38 368 516 31 105 3679 64 66 6 22861 5890 97 13 7743 1421 17182 324 33 112 272 6 5261 827 31 11150 6 22862 105 744 168 38 33 7113 165 7023 31 6 19800 15672 13 112 143 97 145 31 6 1551 3779 1053 88 33 13 8525 26 6 1542 409 6027 22863 1015 212 834 38 15742 793 31 39 735 31 22864 350 5011 	5
327 0 811 13 21338 639 679 1525 125 6 22865 0 490 31 3852 59 7 36 781 57 850 31 39 1578 3263 46 52 98 46 249 563 119 52 4685 6 568 1019 0 7336 66 850 393 11126 24 13 476 156 33 2234 31 39 443 48 59 7 36 52 24 6 2882 97 6 9027 111 67 60 189 31 124 249 1397 24 0 61 38 3046 	3
249 250 29 6 893 115 38 2592 2652 57 213 38 33 775 293 6 368 657 36 28 0 209 11126 66 6 1579 1156 97 296 131 249 853 	4
195 22866 213 1792 1016 31 632 28 79 6 4526 97 6 2720 213 131 79 176 1072 2720 24 183 10138 520 2720 0 204 31 1049 125 66 478 24 1184 245 2720 0 99 26 165 2023 167 705 7105 24 729 31 189 619 88 327 0 29 13 1971 162 6 7 0 775 1771 656 5 851 102 6 641 66 6 1971 168 818 391 514 1508 209 514 807 1241 514 232 24 193 33 2754 168 116 12422 6 210 116 174 789 22867 162 200 245 641 347 6 1508 479 884 0 29 31 360 162 13 1988 24 245 4375 35 56 16 476 33 3679 98 0 804 3817 28 804 39 675 28 6 1508 804 360 57 0 7611 379 197 321 789 16 1569 774 207 22868 13 2715 1988 6 634 167 24 116 174 88 272 7105 31 22869 29 478 1787 316 88 24 116 44 3086 38 381 162 245 641 38 854 162 245 641 28 116 22870 28 6 7 33 2939 207 44 97 1025 57 97 421 35 56 38 33 35 154 67 1923 6 7 793 24 44 789 316 168 6 1508 29 1263 514 1121 24 18548 316 125 28 33 6 317 116 221 97 379 6 2351 97 514 210 174 267 26 2358 316 6 634 641 24 116 29 565 97 4722 72 79 527 98 28 321 693 204 24 44 786 22871 97 729 28 6 2114 97 2351 10668 527 804 593 6 4327 116 174 905 57 0 1453 0 5064 39 98 5962 392 641 6 210 33 1278 102 90 900 457 900 293 26 22872 4314 107 154 0 29 31 784 622 851 162 542 0 209 154 28 1508 29 789 316 490 321 774 24 0 1771 678 6 2720 0 4338 2303 125 148 726 2439 79 26 79 129 162 6 2720 154 772 1165 6 2720 131 1356 1278 28 36 154 67 131 684 108 0 204 26 24 2720 131 118 81 207 1887 59 36 44 13 7 28 36 22873 162 1261 24 478 31 1787 381 	2
6 210 213 33 775 293 0 170 6 22874 240 24 6 500 33 249 293 6 324 33 12481 102 90 57 38 1771 22875 340 334 129 212 	4
0 58 1225 3946 656 7491 3675 16 1196 234 1061 88 347 321 33 341 10 449 6 8068 131 730 207 368 131 67 22876 24 565 67 131 256 249 3818 26 146 3946 16 1196 62 309 3941 162 1980 10 94 24 62 2496 31 671 171 162 22877 321 1398 12 1917 3657 24 0 22878 40 97 28 31 1225 3946 656 321 62 633 79 379 8068 24 17696 66 800 2731 146 1925 347 0 1358 379 118 0 804 203 59 1223 31 329 1496 1102 154 49 131 5570 5 674 150 633 25 162 6 388 641 	5
542 13 838 598 116 404 22879 165 3321 16141 35 6 1169 1176 24 2356 67 174 2361 102 6 1142 1143 1771 907 19525 514 22880 116 443 22881 102 13127 24 29 13 112 22882 2036 131 80 24 250 67 898 490 387 40 347 67 390 57 67 2423 125 31 39 6 44 6 10402 116 404 31 138 665 13 618 167 97 2267 6 22883 1522 1241 13 2296 31 138 677 31 57 67 44 1862 31 6 4399 212 1039 834 116 5687 22884 409 478 129 6 3584 22885 28 1771 896 490 40 97 13 2179 98 46 148 207 6 7 162 1397 19475 2267 0 632 57 426 131 6 1000 0 747 162 57 162 13 8204 838 7 31 423 150 2347 118 0 99 267 593 38 6 6027 381 	4
1393 22140 7511 1665 209 900 165 59 22886 9656 1543 11332 36 13 16313 31 1307 22256 24 13 161 73 31 5261 13 258 1517 732 35 22887 165 69 22888 9656 116 1420 6 11197 7971 97 8261 793 6 22889 8411 97 449 27 1225 35 22890 22891 4511 24 8918 316 4474 10819 125 31 926 3051 2243 24 840 1347 5285 514 16512 3980 1179 165 69 187 1731 2526 514 22892 174 22893 24 1907 514 406 1362 6 1379 154 116 404 645 641 162 2097 638 105 6695 22894 2508 26 2358 97 22895 22896 67 174 645 75 623 31 123 35 105 1862 6808 973 777 31 2111 118 245 97 176 22897 2704 7252 26 599 150 555 3833 10713 154 49 131 4472 28 168 13 568 9652 24 13 568 3460 150 12596 303 8612 245 97 28 748 22898 88 131 13 568 13226 11329 22899 1011 26 6 212 97 6 1393 116 79 22900 66 13 713 24 1058 1965 2526 514 9656 22892 174 714 5494 24 4309 67 1356 8876 31 39 12966 2778 1515 13084 28 116 774 26 15083 189 28 862 26 514 1517 154 43 45 31 1380 1084 13 7672 199 693 368 1238 105 8997 24 2265 6 4526 97 13 8159 157 49 804 39 2152 66 6 1238 97 2416 818 11778 162 5341 11911 713 612 1849 514 1517 97 13599 600 1254 694 75 1917 1071 146 162 6 22901 123 2427 645 1668 26 59 851 131 79 6 47 1347 136 28 9656 1543 11332 14465 3998 49 102 2441 1694 1651 6 1631 165 514 9656 116 174 358 807 4481 13373 272 482 31 25 4003 0 638 59 26 79 10437 48 46 25 22902 392 641 49 131 2898 105 732 0 203 9656 1543 11332 22903 11195 659 4963 	5
0 804 189 2912 59 13 1848 2823 540 162 6 420 1278 26 59 5591 0 734 2375 31 39 735 31 475 125 102 79 470 6892 162 69 14607 247 24 409 596 1503 24 13 476 9924 146 36 13 183 1537 1102 154 49 189 13 411 31 2594 67 380 1779 3779 38 13 1799 327 67 868 1799 420 81 2997 49 13 183 645 162 49 22904 1742 6 210 36 293 	3
116 131 6984 5 210 48 116 124 31 475 6443 3259 24 1551 174 249 5494 24 6287 67 1241 641 31 1028 542 116 50 24 849 165 38 25 10920 116 29 22905 3656 38 48 19617 3193 33 207 1887 116 29 13 112 199 	5
0 811 1442 6 870 24 58 340 245 22906 15089 6 1925 5128 36 249 713 24 6 22 36 112 0 734 13 289 1491 97 6 15386 1189 7122 81 329 97 6 2694 3083 162 28 1013 67 131 775 936 960 1574 102 79 11390 0 95 22906 15089 71 24 9631 72 102 103 57 347 0 1289 26 162 13 1265 1919 97 22 0 679 189 13 293 199 	5
59 36 6 90 1573 195 443 26 27 8 293 814 1575 31 6 500 33 13 183 31 4949 107 0 1796 59 7 381 482 779 13 585 31 138 16 299 4437 	4
0 164 1285 165 13 52 2285 167 0 60 476 98 46 1397 31 1088 1437 4442 28 0 99 1311 2064 67 29 22907 4637 611 24 29 13 293 22908 6594 245 174 3336 57 0 490 28 46 781 347 22909 542 31 1049 125 44 162 6 773 28 67 22910 31 1049 125 24 60 656 154 150 22911 256 189 13 2413 1514 21343 36 13 3611 1088 26 4442 3245 26 22912 904 38 	4
209 13 112 1378 272 103 22913 24 677 38 31 1088 245 293 22914 36 713 24 249 2157 	4
38 14021 165 542 43 301 162 0 1453 0 33 2693 527 13 52 724 24 404 21047 24 6 264 22915 31 87 16 144 896 645 490 13 103 256 0 804 189 904 31 189 443 245 8571 24 5173 162 6 22916 438 56 695 12 24 162 6 609 610 1085 5150 22917 6 22918 7007 12639 272 127 31 127 6 291 165 1396 22919 26 8979 8940 777 245 775 781 22920 0 189 13 2798 59 25 165 9434 3321 36 26 105 111 137 2427 387 40 3200 272 76 22921 162 293 14558 24 137 1381 4570 382 36 98 22922 28 67 99 267 753 69 420 381 165 1605 266 67 138 0 61 2427 13 2952 26 6 22923 1059 4570 291 22924 1773 22925 600 5996 784 420 1990 4755 31 52 24 61 2668 1230 13 1378 639 79 162 8003 6 22926 57 6 2932 97 13 4570 291 36 22927 4570 	2
22928 2303 159 22929 17800 24 83 29 13 1005 2593 774 329 97 379 356 555 1225 3451 6 1993 3223 893 8711 36 1016 31 87 13 293 1050 112 81 13 457 1050 2706 1001 3142 2654 3151 272 22930 59 1174 834 36 207 1016 49 468 189 6 2989 31 14808 150 2701 28 168 1574 22931 178 97 5004 329 893 1174 351 592 1997 863 2652 24 2201 116 99 368 1100 28 6 22932 26 2094 131 198 97 6 241 243 0 138 72 92 641 6 5079 33 6 90 246 195 592 29 195 729 5 38 1259 340 24 6 636 1798 6698 550 2625 211 593 49 675 1165 31 61 5 6 392 641 6 22933 636 58 3106 1704 165 22934 	5
67 189 1093 97 6262 98 88 380 83 39 13 123 162 772 67 134 112 1881 1476 67 292 31 138 387 622 108 38 804 39 781 154 88 33 13 5441 381 2358 98 49 60 189 31 1272 665 6 634 22935 671 154 79 49 667 31 65 36 668 	4
112 210 24 713 421 6 1201 24 425 174 249 293 98 174 6 240 22036 112 420 387 	4
720 26 1041 162 5 7257 346 0 22936 102 15778 1031 38 33 1781 1086 1442 272 16 2821 24 38 33 13 465 115 15720 0 693 3334 616 6 22937 24 1886 5848 2720 35 56 35 16639 2244 0 786 15778 162 542 38 36 438 437 1599 210 13 481 28 20535 31 2664 24 679 62 13 816 165 59 26 383 0 1771 7521 772 76 157 13 259 24 675 31 8136 1872 102 6 262 616 779 24 6 826 22938 33 393 713 24 198 13 1750 31 1649 720 22939 24 1863 7368 913 115 0 729 33 13 781 1280 321 33 679 2889 31 1218 15076 31 87 1053 7368 816 33 818 22940 115 33 3999 35 56 67 189 13 293 5848 1347 341 5447 1321 66 79 49 99 475 558 162 4027 1251 329 5848 816 6 3090 22941 2790 926 2102 174 13 1378 35 56 38 33 1960 162 340 31 1045 13 1182 1030 406 26 6 481 165 809 57 31 146 69 70 	3
0 189 309 1061 31 2377 327 38 2546 0 1863 6 16992 8766 9030 22942 9030 24 94 6 19059 22943 9030 0 775 490 6 22944 35 31 542 38 62 22945 810 0 734 1349 478 66 19059 24 16992 98 0 50 31 22946 59 8274 57 0 734 22947 66 6 52 1845 97 6 145 631 35 0 61 38 36 745 31 609 26 46 7821 713 22948 13 1538 97 141 24 428 3494 97 22949 772 57 9744 102 6 262 360 19059 81 6 5429 421 31 2717 49 2021 675 22950 6 11557 22951 49 99 5745 6 1075 22952 13345 42 26 6 2989 97 5595 	4
