184 162 194 7664 3499 200 230 1039 18 7665 4 18 814 1502 469 595 1280 465 73 2 288 7666 2 288 3729 	4
3054 521 346 28 470 35 288 1895 15 430 165 18 975 1733 39 233 7667 3807 544 230 668 249 975 26 756 18 1060 501 105 11 786 7667 3807 627 668 249 975 7668 1 39 103 204 39 674 260 2 5 3551 1237 18 587 59 47 230 48 288 18 978 7669 27 3123 	3
230 7670 1963 1933 181 7671 18 380 2331 200 230 7672 1422 1963 30 7673 5233 1538 69 18 405 7674 5772 1933 30 281 7675 7676 1593 27 7677 974 518 142 326 7678 470 69 180 7679 2904 	2
589 351 7 375 7 656 48 49 46 36 7680 10 326 7681 430 677 183 39 7682 279 1825 179 7683 1233 1407 162 73 2 104 7684 3536 75 93 430 1066 493 2417 2 1927 30 430 165 1560 3452 2 1927 493 230 162 1710 1741 821 430 376 39 1117 2 7685 65 2 192 30 493 762 39 7686 7 3153 1927 39 1927 635 194 203 1095 65 7687 98 430 164 7 220 35 95 1006 94 1870 54 30 472 65 2717 	5
21 27 4758 73 2 3287 3901 30 140 18 2681 65 7 1874 3915 47 21 1680 120 21 242 21 47 144 155 18 3831 65 36 1055 17 344 2753 7 69 160 233 65 41 257 21 710 28 65 933 597 3026 21 27 17 29 18 3999 4 18 2209 970 27 18 270 2645 1600 233 2438 2439 5810 1897 30 1898 1676 10 1175 1890 30 1888 18 4467 27 48 288 663 7 35 160 18 736 39 165 28 0 687 120 18 2438 2439 2090 27 18 815 2074 21 1237 261 4 41 181 942 5427 142 4681 4 18 1583 467 1538 120 59 332 155 18 1055 11 908 841 254 31 1372 7688 155 922 1055 30 69 2368 2 762 93 644 420 18 5411 7 841 7689 18 7690 2719 4 7691 970 98 430 47 5076 7692 39 1589 1237 456 1538 155 18 582 	4
2839 995 78 155 1127 30 399 22 7693 10 1337 5507 1858 18 1189 817 47 1435 7694 18 2839 165 1672 62 2 2839 592 30 18 950 2090 47 288 663 18 5910 846 376 832 7695 233 0 687 35 206 5229 7696 194 173 167 1406 1980 1672 4581 1533 950 30 71 1347 1623 254 18 1978 550 7697 3337 18 518 0 970 2 170 30 913 488 2 5891 69 7698 991 65 279 55 113 2202 521 345 1832 173 2 1909 1473 65 2 7699 581 18 7700 69 7701 155 18 1157 30 18 723 30 978 27 650 0 243 120 2296 2092 179 7702 7 1333 1230 698 439 2 7703 120 7704 61 30 7354 1701 61 1633 17 156 5095 493 589 2 400 1541 142 18 372 4 18 46 35 36 1253 10 7 375 162 73 5714 3234 222 636 757 204 1087 1945 39 103 442 521 1009 17 59 200 4934 94 1084 1281 4 7705 376 7706 200 376 174 175 10 5414 142 1793 399 3631 467 39 995 1880 264 907 17 18 6012 7707 2209 105 10 2 170 7708 94 120 760 293 1046 18 6067 468 47 5756 18 3515 5756 1053 660 30 18 3515 1466 1584 1087 668 560 184 59 200 182 376 7709 1916 456 1833 4 7709 7601 1916 1053 36 113 7709 6791 7710 7 1230 35 17 18 91 7711 821 5605 7712 7713 2956 7714 7715 453 47 94 18 1969 35 2 400 3620 230 560 7716 544 200 279 120 142 493 2163 	4
7717 18 2699 4 7718 7719 155 18 3889 1873 0 95 242 2372 18 975 135 28 263 2822 2681 0 199 39 346 10 18 1501 30 1277 975 194 69 589 62 288 62 18 82 2681 1558 194 35 18 975 69 4684 30 156 7295 155 194 4332 1422 17 11 3128 1323 18 972 27 288 142 59 27 589 972 1413 663 784 18 1501 1796 7720 155 18 82 274 27 1436 595 59 1 2 438 7721 30 27 7722 10 4091 1477 194 430 162 1501 1796 972 73 261 430 548 635 495 7720 261 17 261 0 1 2 527 288 407 28 30 493 248 3162 203 98 780 17 18 4723 2012 	4
36 375 39 346 65 2 1775 113 779 1646 	4
1215 332 7 375 2055 7723 173 2 5775 4 7724 2 7725 3995 30 2 2630 48 3319 1648 5447 815 4 261 65 2 7726 775 430 544 376 7727 1648 7728 98 430 376 1484 430 376 264 2431 120 194 35 7729 620 30 7730 839 577 1652 62 560 62 7731 839 7732 250 0 544 230 1759 757 21 223 7730 7733 0 544 2393 430 7723 35 2 36 375 39 5447 456 7734 173 179 3558 0 376 222 3230 73 82 3431 1648 7728 65 4675 18 2137 47 1930 841 59 47 6308 30 1945 1046 390 17 18 467 753 1589 59 36 430 30 1759 501 1559 330 30 430 165 31 7735 261 7736 39 577 456 2782 62 430 3223 43 30 7737 158 65 2 5447 430 47 362 1747 456 1833 4 3855 7007 821 686 417 120 2047 73 7 7614 615 161 3162 203 18 7727 5447 7738 2630 1335 204 35 741 2 1813 1183 65 521 10 18 2630 1335 30 501 194 1853 35 2 7739 7740 35 4041 155 456 7015 30 430 3223 158 39 18 2630 1335 1183 30 194 7741 456 1335 30 780 17 589 162 120 7 7742 93 30 2419 17 1183 383 35 288 5958 233 410 7723 544 200 2 1229 184 35 7743 501 1559 47 5398 39 346 155 11 4069 1066 0 69 644 1649 39 1663 420 18 5447 30 0 258 31 2138 65 31 3855 7007 236 258 163 821 11 4950 69 30 0 246 1039 260 236 3378 0 258 666 260 4950 30 236 370 163 120 98 430 376 2 7744 430 183 39 932 18 7745 120 18 5495 7746 203 0 1 326 289 279 120 30 340 120 39 666 30 236 69 1439 0 687 194 189 5308 179 7747 39 2135 376 179 265 7748 113 1256 521 2 7749 10 31 7750 4 7751 39 200 1559 5655 7723 102 900 642 4 430 30 65 18 58 4 233 5447 2544 686 430 102 376 2 1927 4 7727 7752 194 155 7730 	4
1583 2961 7753 4203 65 78 7754 7755 7756 521 7757 952 288 468 7758 1046 1875 375 7759 43 65 408 7760 194 299 1290 	5
0 376 222 3687 2 1080 142 18 181 73 7761 6766 69 94 7762 30 230 17 18 1417 1229 288 120 0 662 7763 39 522 0 970 18 5105 7764 383 17 7765 69 2 354 4 4077 10 2 582 4 978 30 1890 0 7766 65 7767 3347 7768 205 4 1189 1890 62 194 173 832 773 392 0 376 1 7 595 7769 7770 582 18 1535 410 69 1818 5399 0 53 210 30 741 7771 11 7258 4431 194 69 94 660 11 1067 1 18 5105 3895 383 69 32 7762 30 1413 120 21 150 230 247 73 210 4664 18 172 819 31 1372 1078 65 18 1355 6766 3895 30 18 571 572 2283 46 0 1 875 2882 65 7 375 142 18 294 93 0 376 2 1613 65 3898 181 0 102 103 3911 39 3894 3895 	2
233 814 39 7772 226 1968 2904 194 7773 832 31 478 2616 375 98 194 421 65 261 18 2285 771 832 379 39 1066 7 375 392 0 140 203 194 69 155 7774 7775 30 7776 94 26 0 962 18 630 155 7777 4 2 630 0 1844 194 1793 881 0 488 11 1042 7778 10 978 1303 30 1447 18 978 69 729 30 18 7778 30 11 5443 7040 27 5835 2564 11 7779 970 18 7780 30 69 22 1901 10 922 592 194 589 246 1945 158 39 1376 10 2 375 120 69 155 181 7781 3639 155 18 1691 69 18 226 1968 1282 586 1172 600 59 7782 1747 163 2 3144 4 1916 30 7783 30 194 3190 376 1310 344 1347 21 1708 2283 39 165 39 18 1648 39 165 179 7784 39 165 18 668 203 4 41 7785 30 390 120 246 2721 263 2822 82 7304 2681 194 1177 162 59 1452 1 344 7786 94 1177 162 226 1968 2092 39 4196 203 2 787 39 7787 247 586 7788 226 1968 430 27 517 2904 	1
11 177 1066 39 4309 35 230 260 0 1 4937 194 189 103 73 261 2 251 4 11 525 15 376 2147 668 17 181 7789 279 194 30 94 0 1 875 2882 1143 163 1663 54 1145 1076 230 95 2 1090 843 3423 62 2 2747 0 376 591 4 7790 30 843 4492 261 18 93 30 544 103 517 1046 10 120 2135 120 113 0 579 2 36 4062 4 290 4917 111 5555 392 0 532 230 2 1909 2967 4 1090 843 30 18 7791 4 1831 0 961 18 1013 65 2 167 736 4 1311 1625 0 69 5357 7792 39 440 120 59 1 279 2202 7793 30 59 261 4280 1963 3212 663 7284 39 1237 362 0 140 586 979 4043 0 199 155 586 1277 978 979 120 4280 1499 142 194 990 2663 65 41 1820 39 105 226 94 0 7794 73 18 817 30 140 2 253 120 4280 288 663 825 618 0 242 751 62 0 970 18 979 18 1820 4935 163 120 59 255 583 18 1179 73 7795 260 120 95 7796 163 297 260 35 3489 35 155 18 1013 204 35 2 2913 1183 276 18 4043 120 3950 1614 690 30 821 194 3950 1179 0 2031 204 35 31 2330 333 1183 6312 276 18 7797 163 120 3950 120 59 624 2 828 4 1614 677 430 687 205 0 970 18 7798 30 3120 7799 843 383 173 2 1189 1303 1538 1447 3746 7800 1303 7801 6437 7802 1495 7803 7804 2833 30 7805 6073 931 263 0 970 194 0 95 149 501 0 3320 246 390 164 194 0 69 95 5259 11 1067 30 0 597 970 41 1042 843 392 21 1708 1391 155 260 21 87 94 236 254 18 7806 383 1506 1 261 18 7525 430 150 1317 687 4 65 31 1492 21 970 18 1303 950 562 383 69 787 663 7807 194 53 10 3120 845 65 7808 189 376 1746 179 7809 1538 113 782 263 0 1 710 18 562 0 95 246 164 11 843 2513 4 6313 120 194 1 94 560 1303 0 377 2 3 4 18 1303 1150 297 2662 10 367 4 18 82 7810 69 589 663 560 155 194 0 1039 65 179 59 189 264 162 7811 194 589 2011 11 410 39 376 663 560 155 11 843 261 17 261 18 843 69 527 288 1095 0 377 297 336 4 18 1831 18 1498 69 95 595 30 1 18 1499 7812 30 7813 39 194 0 150 376 1 589 1 120 697 30 832 1046 73 120 820 11 1067 30 0 597 5807 120 194 1038 103 2 375 21 346 39 1253 345 194 35 65 1614 93 94 0 544 635 18 979 11 3128 1 741 832 7814 65 	3
98 430 47 1191 65 2 36 1230 65 7278 3971 7815 30 7816 1888 5688 4045 7817 1540 7525 30 7818 376 2 1355 1621 59 22 376 1916 7819 30 7400 1859 162 7820 5987 1076 2 195 2967 	5
48 288 181 10 1909 1016 	4
292 28 550 694 26 155 41 550 694 4758 73 18 3287 134 7821 21 27 38 39 1775 204 135 18 3287 30 194 69 94 2617 18 2283 46 27 1393 30 7822 1095 21 962 501 518 18 817 27 59 7823 61 30 1057 18 1831 155 75 582 4 18 843 94 21 254 260 21 87 0 242 687 18 6437 27 95 1278 142 895 120 529 4 3120 21 1 1311 1879 30 18 2054 6896 2372 521 	5
0 532 73 330 9 3115 39 11 3540 6298 922 1039 120 0 69 342 39 2645 1886 65 1614 913 1421 73 163 1901 30 235 0 222 164 39 4435 120 430 47 7457 3577 7824 1009 120 913 362 370 163 279 7825 199 120 0 189 1256 194 2 857 230 120 35 69 344 7826 421 3772 711 10 18 415 4 18 375 390 821 194 69 2397 194 69 644 655 26 0 1350 7827 1 326 289 260 39 1237 0 303 158 10 18 7100 7828 383 69 599 633 716 7829 3852 950 30 0 7830 18 7060 7029 65 2 719 720 562 18 3256 73 18 1235 69 95 1501 30 1393 73 5057 163 928 203 260 0 87 11 979 69 95 288 30 194 421 589 2 670 979 0 22 291 18 400 986 120 59 4436 122 11 2162 30 18 1071 120 59 376 7831 1534 1816 69 2 167 7832 255 410 120 0 150 1558 120 69 652 35 120 0 369 204 565 6882 18 1458 155 11 2672 30 194 421 730 	4
2124 2125 483 826 113 5416 18 177 410 120 7833 163 69 120 11 1060 1 2 907 5111 11 908 1421 73 163 258 163 98 194 69 828 4 922 245 39 5090 31 5111 0 292 10 326 1076 230 636 821 493 135 142 493 2 1297 7834 5111 2609 913 1 2 48 49 7835 488 41 1614 407 2 4373 913 488 922 2539 4123 18 181 69 180 30 430 544 376 2616 261 323 0 579 2368 2616 65 933 94 895 2 195 7836 820 39 163 18 2016 35 1014 290 230 663 7837 1577 577 17 261 4893 0 189 376 1747 293 31 2 478 413 270 1951 142 41 1060 7838 293 39 2 5945 1076 2 2967 316 1078 413 288 521 247 18 7018 	4
1076 2 1229 4 2 7662 0 4595 194 0 3036 4286 18 7839 7840 163 672 4 4479 120 88 31 1686 30 2 5180 142 56 47 3764 30 0 164 11 7841 30 11 262 3955 7842 26 430 177 1775 122 7842 430 189 687 430 1 1350 122 2 4727 323 3164 142 26 430 854 18 1312 430 3067 501 59 544 403 17 892 2 3164 4481 233 4 18 367 2160 7843 35 2 7844 2417 0 1558 7844 10 2 2425 4 7845 230 255 200 430 165 2 36 4481 815 771 408 1068 142 430 165 2 5180 30 1007 1710 483 18 2400 47 1710 2400 142 3772 1772 1256 430 2 3772 1710 2 3164 4480 383 22 2228 10 2 1007 1710 35 2042 18 7846 47 48 167 18 348 35 1354 18 5587 47 261 7847 30 18 7843 47 48 875 84 390 65 2 7662 162 163 1423 18 1081 760 430 662 162 430 47 73 2 3164 230 2 6200 6431 4478 4483 0 615 161 7842 0 376 832 204 219 56 30 414 39 346 24 1063 	5
1006 158 903 7 400 4978 17 18 3889 7 375 69 2 6854 1870 65 11 523 493 95 288 2564 1269 181 120 1506 1053 162 430 189 1523 194 39 399 120 0 1696 7848 881 0 565 376 6789 65 586 1311 1671 978 30 978 2604 1890 98 780 3901 57 1614 635 203 2 1614 784 95 36 1312 	3
160 31 1178 3081 230 456 109 3081 7849 579 18 2263 36 473 4 1559 39 376 98 4156 178 194 69 7850 26 0 69 204 0 687 2 2809 875 142 805 665 2042 1917 94 1084 493 105 315 4552 35 2076 575 30 18 185 	5
2 7851 2725 6759 297 142 2 1439 375 18 3828 27 49 30 204 69 233 15 150 5668 922 2327 297 7852 1965 295 0 69 18 7853 333 6686 30 1 2 288 93 2178 65 18 233 785 120 1945 39 7854 7855 39 163 1541 39 1558 18 1417 218 2 1439 7856 3304 200 230 3798 39 900 344 3768 17 7 375 59 102 3831 430 315 30 1870 430 835 98 18 3828 47 7857 155 18 702 2 195 7858 	3
579 18 3094 736 1890 35 94 288 30 0 22 343 586 3787 1621 	4
21 710 204 7 444 1703 1267 2469 17 93 39 900 3830 4 18 2044 297 1879 58 383 69 36 59 376 31 3154 3376 4 2246 10 7859 155 7860 30 7861 1311 970 18 7862 721 120 69 1355 11 7636 970 18 7863 736 120 53 10 562 30 1627 236 970 5839 1595 69 48 595 21 1266 1880 18 1081 35 94 3930 1 2 36 4173 95 612 4664 21 102 1753 346 24 	4
194 173 832 517 18 4343 39 440 288 1269 181 17 1437 142 0 579 7 375 135 18 1246 470 39 18 84 4 181 21 47 222 1901 0 532 2 1909 2967 4 586 2604 1890 30 5720 1593 11 55 192 13 3598 18 3978 978 30 586 633 7864 47 288 21 440 120 18 815 2203 35 2135 18 933 65 279 7850 113 644 18 181 39 346 65 179 1075 21 165 265 2924 266 1009 204 142 2135 787 18 84 35 288 18 4028 2593 456 7305 30 523 59 47 7865 6135 36 2709 39 63 21 995 204 279 156 82 899 98 430 164 39 635 293 346 1614 430 544 230 1433 586 1312 	4
265 162 4865 1951 142 1076 7866 158 751 18 218 6713 69 94 7867 181 288 470 288 133 176 18 3159 7868 1 18 978 2905 979 383 69 517 595 142 18 975 11 3669 173 69 787 184 98 430 346 28 1237 2 975 59 47 195 4684 30 1436 7869 288 493 22 1436 7869 1418 493 2 5330 30 7870 529 4 975 586 1729 1104 35 527 288 2 400 663 7871 1754 265 7872 2065 7873 5588 2105 69 3420 288 65 7874 297 30 1774 263 2 42 4 3159 7875 7876 27 1676 10 41 1179 30 59 27 288 142 1413 261 120 784 59 27 2940 155 18 1880 30 2804 30 467 155 18 1157 142 65 7 529 4 1130 0 189 376 7877 844 7876 113 782 7878 7879 120 59 2218 155 18 582 27 478 0 69 230 711 59 1310 162 59 27 135 2 1990 1076 636 59 247 586 1042 7880 1076 589 1145 59 246 668 344 1347 266 18 2090 430 165 73 18 348 	4
18 324 4 61 710 73 2956 7881 550 1267 30 1 2 95 167 93 21 1140 17 43 7882 113 94 30 27 2620 73 2 2193 17 18 702 1334 194 69 565 107 94 204 69 591 4 175 701 18 172 41 1060 53 54 2 251 3703 263 21 27 2620 30 258 279 41 2105 1237 167 98 430 376 222 832 39 2 2956 7881 493 1905 4 162 2 3748 5604 383 35 2 7883 771 1 179 95 288 977 226 18 773 17 85 7884 701 18 61 30 1202 7 563 173 7885 18 5029 21 1658 10 179 1490 7886 30 978 7887 297 18 1046 1875 1013 2662 10 41 468 597 27 288 142 3751 260 488 293 288 69 7881 1538 73 75 556 430 376 1383 113 3222 1664 62 575 62 18 1538 120 53 135 18 1458 65 933 21 1237 2 7888 979 10 726 2 518 977 7889 5302 30 179 3748 2221 7890 4311 2101 75 69 1311 30 518 991 120 21 1708 40 233 7891 155 1016 59 47 518 162 380 6001 900 210 5215 518 65 651 21 1237 179 7892 1628 7893 30 5682 589 18 1793 865 65 1832 263 2 518 933 3520 4665 7894 2609 332 194 815 17 249 7895 1080 2956 7881 2070 6501 326 3372 383 1230 430 346 39 41 1985 4 324 7896 7897 18 2565 53 39 7898 1915 7899 142 728 1564 21 149 120 69 1826 1747 18 5397 865 30 18 7900 4 18 181 21 102 103 24 2372 	4
345 430 47 2 104 113 237 162 456 3079 35 1911 677 1523 18 815 470 1520 3262 279 7901 1917 30 7902 1625 7903 276 7904 2930 47 261 2391 1917 345 430 165 7905 2205 3283 59 22 376 2 195 950 1621 0 488 6327 65 7 172 30 59 1266 61 54 18 24 1120 18 4173 222 1095 340 822 155 18 1013 113 1249 2 1879 39 346 10 41 592 236 246 390 2393 61 279 18 950 1013 2178 39 1290 155 18 233 21 87 18 82 4173 65 2 556 903 6500 292 203 4 249 787 39 1759 18 1013 30 346 62 1260 62 39 2393 249 1631 501 39 995 18 950 194 2228 10 7906 30 1238 11 592 69 288 0 1 18 5889 913 1 18 1294 383 1310 48 1515 230 466 73 261 18 1879 69 76 1917 65 2 7907 1084 98 21 189 376 254 2 1199 2859 1990 21 189 376 2861 184 470 18 651 69 288 194 69 2 4091 614 1691 10 3125 30 614 1538 1413 663 784 218 18 407 488 18 592 230 248 18 7908 1917 17 872 56 230 39 1914 59 7909 11 3040 1462 65 18 468 73 18 702 98 21 677 164 39 1256 2042 677 88 194 4764 30 1320 589 2 6915 6327 30 1246 470 2031 1413 21 665 41 7910 39 18 4173 30 1716 21 1068 31 4643 142 501 1069 7911 41 651 113 782 7912 7913 46 35 22 2311 65 18 367 828 380 6480 787 315 	1
233 4 11 1288 638 18 375 173 36 1081 30 3693 18 702 35 2 36 375 39 7914 10 525 113 2595 290 2090 113 376 933 433 113 7915 102 900 36 642 4 430 73 18 702 18 89 1013 35 2218 2389 2133 1334 35 584 5547 1581 142 430 47 2147 39 1607 456 1288 2840 7916 35 5363 1378 430 7917 376 222 970 822 135 18 1013 120 242 230 2826 1216 4 821 0 4194 98 204 35 2 5814 956 155 18 1013 0 376 39 635 194 7918 5814 956 930 226 7919 35 2070 11 1288 135 18 1517 7114 18 1674 7920 35 7921 11 4069 1288 35 18 1675 59 663 47 930 226 4053 30 376 36 7922 30 47 4234 7923 376 39 5308 738 65 7924 3963 7720 4302 575 10 586 85 466 1532 7925 544 230 346 811 73 7918 	5
1595 430 183 39 662 162 430 1786 2 93 7926 375 760 163 164 39 376 55 7927 39 7928 17 5827 6761 30 621 18 375 35 48 575 4942 30 5246 383 760 194 1968 39 440 1471 250 780 155 18 3831 	5
0 95 87 39 5194 7929 17 579 10 7 375 0 2031 2 7930 5246 3362 17 4919 7036 94 3075 62 430 1775 17 18 2122 35 4336 1234 17 31 7931 6667 702 3695 7 488 163 687 7932 205 4 2122 62 17 7933 695 900 2 4363 30 7934 376 344 2519 3225 383 35 264 18 289 62 204 69 167 1621 4 7935 185 21 1350 43 39 18 702 39 18 1793 30 970 2 253 4 6175 0 970 2 7936 11 786 970 2 4530 7937 2850 189 376 832 167 98 59 1 13 7938 155 186 142 430 627 376 1595 1724 39 18 510 4 1559 1925 17 18 1458 194 4285 2 1229 162 11 7939 191 7 4630 61 39 247 2 7940 65 18 174 5167 10 7941 4053 2072 0 5291 7 35 39 7942 7943 135 7836 586 1631 30 2400 155 18 333 4042 3264 18 7944 2001 1621 120 694 69 2 1229 7945 17 1071 233 4 18 82 2108 7006 155 194 62 575 194 6259 39 103 2 7946 7947 3995 120 6491 17 5114 16 162 7948 30 7949 7950 0 243 7951 433 30 300 7952 47 7930 7092 7953 589 4935 163 120 7954 7952 938 1198 5954 7955 17 7956 7957 7958 35 18 7959 2464 7960 65 18 2649 7961 2008 7949 7950 30 35 22 31 4003 7962 7963 399 0 662 184 204 47 442 837 7964 17 7 375 94 120 189 103 2 288 410 98 430 87 39 376 179 7965 93 59 27 22 6 4352 7966 155 18 1497 4351 94 1026 247 179 2227 7967 7968 7969 17 18 134 48 7970 0 103 24 39 635 18 181 264 73 179 820 142 65 298 42 4 468 0 687 695 2283 65 2 1231 113 1703 694 26 493 5633 	3
478 1143 163 103 4098 10 430 0 839 1825 89 58 65 822 483 1076 233 4 495 521 0 579 2 1806 0 579 2 2253 30 0 1753 579 2 4810 142 0 677 162 39 662 2651 26 0 459 2 348 0 659 95 95 2651 26 0 369 7 348 7971 7 35 2 7972 7973 2651 2651 2651 18 7974 30 5818 7975 27 2413 0 1708 376 190 782 390 98 0 87 39 751 18 348 69 94 4191 0 254 333 1449 155 11 274 263 6461 2 5818 7713 18 4126 69 94 7976 1076 230 636 260 18 1206 866 69 3325 4 18 1988 4126 27 1687 442 4 18 5704 1 7977 6689 155 293 7978 135 18 2651 7979 30 7975 59 47 7980 155 1621 69 7981 204 421 2 1817 4249 2162 3079 7982 113 210 1478 1488 120 1184 11 956 18 2608 69 2 1241 4 31 1875 120 695 222 165 24 222 408 1253 	1
7983 4478 1198 0 2721 430 483 430 544 30 439 575 771 832 342 39 7983 7841 65 773 30 1519 36 771 7984 155 293 2 251 56 26 0 4435 4 83 4478 1287 17 18 1334 3376 690 30 1628 467 6782 7985 10 2 4480 142 0 439 2329 158 24 73 7983 4478 586 1710 2400 47 1355 2367 7986 430 741 662 162 780 644 2239 155 1519 577 49 30 439 200 2 36 245 65 18 58 493 230 4727 54 344 645 30 0 1694 1717 1722 155 18 7947 205 4 18 7987 2650 142 1519 2070 288 59 2146 156 7988 7989 866 30 11 7990 439 550 2 664 93 2 4480 4481 35 7991 2040 1564 0 687 895 36 0 2715 2278 6742 113 7992 59 597 900 586 93 30 200 36 677 103 6025 54 7 375 698 1063 2 664 2283 1223 161 31 225 	5
0 376 832 28 442 56 30 376 439 1 288 181 30 470 	5
771 832 28 2 251 56 10 11 3669 751 913 95 7291 194 142 218 0 421 711 18 181 69 595 142 18 470 69 7993 69 655 18 550 93 21 292 142 21 882 43 1157 18 1120 65 264 1074 252 125 31 2138 390 2431 61 204 27 82 7514 2419 663 430 589 1 39 628 43 30 2283 65 805 39 4968 175 430 17 233 4 18 1124 7994 69 4715 10 586 592 771 1 18 1447 1055 383 27 48 595 30 0 2447 2368 2 1299 1830 120 421 2 5663 1908 30 950 113 2100 4979 771 1 586 2100 4979 30 421 711 54 194 142 326 233 7995 41 468 18 1535 93 113 961 155 61 230 390 1095 1084 7 35 184 26 430 346 73 2 566 655 93 142 18 181 2011 7996 991 39 247 194 248 18 7997 470 155 2 1231 694 	2
194 1332 162 4025 7998 47 2642 158 261 226 18 134 872 2384 7999 3018 4335 17 2353 898 1271 8000 3030 173 2 1260 566 1432 662 266 18 3916 8001 2210 113 390 8002 7998 205 4 2545 8003 4850 780 1370 836 8004 30 430 1038 165 344 2986 39 99 430 584 18 1157 1177 18 367 162 2 3268 3030 120 771 3230 73 2 4025 8005 11 7636 665 18 1438 6911 666 4 31 4636 30 18 3030 516 2 5239 8006 18 82 380 638 295 1683 181 113 468 135 456 1060 35 62 1968 62 769 18 4307 73 456 557 1227 105 30 3447 456 1237 18 1013 35 89 4 1151 181 83 39 3916 8001 2210 30 1227 4934 194 39 430 701 18 8007 6542 47 5954 8008 30 7233 8009 30 6245 383 35 787 566 2160 266 8002 30 43 18 91 58 73 8001 0 1204 521 47 4588 158 39 31 1875 107 65 1751 8010 94 103 8011 8012 30 710 57 18 3018 21 254 2 1815 4 6945 1816 65 81 383 0 149 69 2 288 630 2407 18 380 4 61 8012 380 185 75 135 194 65 181 0 710 2 2097 950 979 8013 383 53 10 2800 972 0 741 95 291 7 2097 950 979 392 18 562 69 3908 30 204 69 1281 4 950 30 18 4221 972 27 8014 1188 30 1310 36 179 104 3018 3030 8015 628 1471 73 8016 7998 47 589 62 2160 94 0 149 18 181 1312 28 27 95 8017 18 181 30 1312 27 8018 1824 155 18 566 1581 1081 1223 565 928 3916 8001 2210 203 4 18 399 324 4025 7998 771 351 	3
7 1198 103 18 8019 0 376 408 8020 30 194 7474 120 0 532 8021 5315 39 7 8022 8023 17 18 1334 30 2152 0 189 151 158 7 1899 375 0 69 17 18 2733 65 18 8024 120 760 2 595 1899 7 2252 69 230 8025 8026 30 1281 30 1281 4 8027 4 1538 8028 950 8029 30 265 4 261 120 8030 595 30 399 0 532 988 0 532 17 18 1334 135 93 39 93 94 0 687 0 102 346 24 30 424 179 265 1894 	3
0 677 625 1557 2681 48 1063 17 1071 408 142 0 659 120 18 44 1951 417 230 526 2690 11 1079 2263 407 28 177 297 18 470 28 69 95 288 18 1820 69 95 167 48 8031 30 1392 30 5740 18 181 2150 18 181 516 69 2837 575 0 625 995 2 3 4 7085 30 18 2073 47 478 17 2719 4 1517 18 1890 69 2187 575 30 18 84 4 18 1517 69 8032 1327 3782 17 11 1442 35 120 493 8033 266 0 1902 0 1694 209 189 6135 2042 2859 5520 1430 0 242 230 105 65 1046 1875 383 621 1883 107 73 6270 0 346 39 2 3 4 2263 2814 30 65 18 2719 4 1517 5740 0 189 376 1902 194 39 103 8034 18 1504 3262 390 18 1510 1593 35 230 7560 2407 18 2549 1265 58 771 832 39 663 442 82 638 120 376 18 91 58 91 84 30 5740 18 3001 65 78 1587 0 390 2356 120 2 2355 4 1189 1890 65 11 682 69 390 2 88 94 18 8035 30 3740 4 1559 0 189 376 1902 8036 10 18 3471 2549 1265 58 0 544 255 1558 120 8037 2263 69 478 18 82 380 521 17 11 1985 3531 18 2129 22 1391 	3
0 579 18 1189 8038 194 35 233 4 18 251 8039 17 18 134 120 2011 481 8040 54 8041 73 18 365 47 502 7696 30 430 5348 18 8042 1601 204 35 22 1916 17 1909 1189 6782 4532 8043 5252 8044 18 1291 1189 8038 182 1271 204 35 2 688 386 6352 73 18 3416 4 7 2516 1260 135 442 8045 30 589 4764 8046 39 687 120 1832 15 3153 204 173 39 1247 2 288 251 3490 589 39 854 2 8047 47 11 2215 155 18 3372 120 0 3049 17 7 8048 279 18 290 153 688 17 8049 150 230 2750 26 0 3354 158 39 18 1189 8038 39 900 2 8050 8051 420 18 502 2935 120 18 8052 4 1909 4393 30 18 2016 4 952 298 115 8053 69 131 375 177 4 261 501 544 685 223 7 153 627 21 589 459 233 375 17 18 134 78 135 94 442 1652 8054 30 4491 501 35 685 5398 39 165 203 204 611 194 35 94 1260 135 367 210 8041 30 8055 17 18 811 2643 39 446 344 672 4 153 8056 30 8057 8058 62 367 521 200 26 59 1066 2 115 8059 1238 62 2093 2 375 39 995 1614 2 348 39 1290 203 113 39 4269 2 8060 999 2 688 203 881 1260 135 8061 8041 30 4471 373 4 4393 39 6788 2544 686 35 2 8062 4167 4138 	4
0 69 95 2050 39 635 7 172 30 2538 11 1067 30 0 53 30 970 181 39 5979 18 470 69 48 49 30 18 348 69 577 2617 30 8063 18 181 69 48 2904 11 1067 970 18 3979 978 30 531 194 1310 2236 236 1721 1818 8064 155 4316 8065 17 18 923 316 113 55 56 0 258 425 4 93 98 59 313 1189 923 30 69 370 483 142 18 8066 1625 0 970 1 4316 4316 2073 4 598 923 2603 8067 4 18 8068 1189 7669 0 69 3274 30 95 194 69 589 4185 1076 8069 0 87 39 162 7 375 	1
771 832 342 28 65 18 444 5954 773 30 493 527 560 18 1828 85 8070 230 560 39 1558 444 120 0 200 343 18 8071 1816 6012 142 22 3067 15 17 18 807 8072 18 1942 4 8073 	3
